src	dst
1265	1292
1265	1294
1265	1295
1265	1298
1265	1314
1265	1323
1265	1325
1265	1327
1265	1328
1265	1330
1265	1331
1265	1365
1265	1366
1265	1367
1265	1368
1265	1369
1265	1370
1265	1371
1265	1372
1265	1375
1265	1377
1265	1378
1265	1379
1265	1380
1265	1383
1265	1384
1265	1385
1265	1389
1265	1391
1265	1392
1265	1393
1265	1394
1265	1395
1265	1397
1265	1402
1265	1403
1265	1405
1265	1406
1265	1418
1265	1420
1265	1421
1265	1422
1265	1423
1265	1425
1265	1427
1265	1441
1265	1442
1265	1447
1265	1448
1265	1457
1265	1458
1265	1459
1266	95
1266	96
1266	97
1266	106
1266	107
1266	119
1266	120
1266	121
1266	122
1266	124
1266	126
1266	127
1266	128
1266	130
1266	145
1266	155
1266	160
1266	168
1266	169
1266	178
1266	179
1266	180
1266	183
1266	190
1266	191
1266	211
1266	222
1266	226
1266	227
1266	228
1266	241
1266	244
1266	280
1266	287
1266	297
1266	298
1266	305
1266	306
1266	311
1266	313
1266	314
1266	315
1266	317
1266	321
1266	323
1266	336
1266	344
1266	349
1266	362
1266	363
1266	367
1266	368
1266	369
1266	370
1266	371
1266	372
1266	373
1266	374
1266	375
1266	376
1266	377
1266	378
1266	379
1266	381
1266	382
1266	383
1266	384
1266	391
1266	395
1266	432
1266	433
1266	437
1266	440
1266	441
1266	470
1266	477
1266	490
1266	491
1266	497
1266	498
1266	509
1266	510
1266	514
1266	515
1266	538
1266	548
1266	556
1266	564
1266	575
1266	576
1266	577
1266	588
1266	605
1266	607
1266	608
1266	609
1266	610
1266	616
1266	621
1266	624
1266	636
1266	649
1266	656
1266	660
1266	661
1266	674
1266	677
1266	681
1266	695
1266	696
1266	697
1266	699
1266	715
1266	725
1266	731
1266	733
1266	734
1266	735
1266	737
1266	738
1266	739
1266	746
1266	747
1266	749
1266	751
1266	753
1266	759
1266	762
1266	763
1266	790
1266	796
1266	802
1266	836
1266	841
1266	848
1266	860
1266	861
1266	862
1266	864
1266	879
1266	884
1266	885
1266	886
1266	889
1266	903
1266	904
1266	905
1266	906
1266	907
1266	908
1266	909
1266	910
1266	913
1266	914
1266	915
1266	918
1266	919
1266	920
1266	921
1266	922
1266	924
1266	925
1266	927
1266	929
1266	931
1266	933
1266	934
1266	935
1266	938
1266	939
1266	941
1266	942
1266	948
1266	949
1266	952
1266	953
1266	954
1266	957
1266	962
1266	972
1266	974
1266	975
1266	976
1266	978
1266	979
1266	980
1266	984
1266	989
1266	990
1266	994
1266	995
1266	997
1266	999
1266	1003
1266	1010
1266	1013
1266	1014
1266	1015
1266	1017
1266	1022
1266	1023
1266	1025
1266	1026
1266	1027
1266	1029
1266	1030
1266	1031
1266	1032
1266	1033
1266	1034
1266	1035
1266	1036
1266	1037
1266	1038
1266	1040
1266	1046
1266	1047
1266	1053
1266	1080
1266	1089
1266	1090
1266	1091
1266	1096
1266	1105
1266	1140
1266	1144
1266	1145
1266	1146
1266	1147
1266	1148
1266	1150
1266	1151
1266	1153
1266	1155
1266	1161
1266	1165
1266	1166
1266	1170
1266	1187
1266	1190
1266	1191
1266	1192
1266	1208
1266	1209
1266	1210
1266	1234
1266	1242
1266	1244
1266	1245
1266	1246
1266	1247
1266	1265
1266	1267
1266	1268
1266	1270
1266	1279
1266	1280
1266	1281
1266	1284
1266	1286
1266	1287
1266	1288
1266	1289
1266	1290
1266	1292
1266	1294
1266	1295
1266	1298
1266	1314
1266	1323
1266	1325
1266	1327
1266	1328
1266	1330
1266	1331
1266	1365
1266	1366
1266	1367
1266	1368
1266	1369
1266	1370
1266	1371
1266	1372
1266	1375
1266	1377
1266	1378
1266	1379
1266	1380
1266	1383
1266	1384
1266	1385
1266	1389
1266	1391
1266	1392
1266	1393
1266	1394
1266	1395
1266	1397
1266	1402
1266	1403
1266	1405
1266	1406
1266	1418
1266	1420
1266	1421
1266	1422
1266	1423
1266	1425
1266	1427
1266	1441
1266	1442
1266	1447
1266	1448
1266	1457
1266	1458
1266	1459
1267	82
1267	95
1267	96
1267	119
1267	120
1267	121
1267	122
1267	124
1267	143
1267	144
1267	145
1267	178
1267	179
1267	180
1267	183
1267	190
1267	191
1267	222
1267	224
1267	226
1267	228
1267	234
1267	297
1267	305
1267	306
1267	311
1267	313
1267	314
1267	315
1267	321
1267	362
1267	363
1267	364
1267	365
1267	367
1267	369
1267	370
1267	371
1267	372
1267	373
1267	374
1267	375
1267	376
1267	377
1267	378
1267	379
1267	382
1267	383
1267	384
1267	490
1267	491
1267	509
1267	510
1267	575
1267	576
1267	577
1267	616
1267	621
1267	636
1267	656
1267	660
1267	661
1267	677
1267	695
1267	696
1267	697
1267	715
1267	733
1267	734
1267	735
1267	737
1267	738
1267	739
1267	747
1267	749
1267	751
1267	753
1267	759
1267	762
1267	763
1267	796
1267	839
1267	841
1267	879
1267	884
1267	886
1267	904
1267	913
1267	914
1267	915
1267	921
1267	922
1267	929
1267	931
1267	933
1267	934
1267	935
1267	938
1267	939
1267	953
1267	957
1267	972
1267	974
1267	975
1267	976
1267	977
1267	978
1267	984
1267	989
1267	997
1267	1003
1267	1013
1267	1015
1267	1017
1267	1023
1267	1025
1267	1029
1267	1037
1267	1038
1267	1046
1267	1047
1267	1080
1267	1091
1267	1096
1267	1148
1267	1150
1267	1151
1267	1153
1267	1165
1267	1187
1267	1191
1267	1192
1267	1208
1267	1209
1267	1210
1267	1234
1267	1242
1267	1244
1267	1245
1267	1246
1267	1265
1267	1266
1267	1268
1267	1279
1267	1280
1267	1292
1267	1294
1267	1295
1267	1298
1267	1321
1267	1327
1267	1330
1267	1331
1267	1358
1267	1365
1267	1369
1267	1370
1267	1371
1267	1372
1267	1377
1267	1380
1267	1383
1267	1384
1267	1385
1267	1389
1267	1393
1267	1397
1267	1400
1267	1402
1267	1403
1267	1418
1267	1423
1267	1427
1267	1441
1267	1442
1267	1447
1267	1448
1267	1457
1267	1458
1267	1459
1268	17
1268	82
1268	85
1268	95
1268	96
1268	106
1268	107
1268	110
1268	111
1268	112
1268	119
1268	120
1268	122
1268	124
1268	125
1268	126
1268	128
1268	130
1268	142
1268	143
1268	145
1268	159
1268	160
1268	168
1268	169
1268	178
1268	179
1268	180
1268	183
1268	190
1268	191
1268	222
1268	223
1268	226
1268	227
1268	228
1268	234
1268	236
1268	241
1268	244
1268	263
1268	280
1268	298
1268	305
1268	306
1268	307
1268	311
1268	313
1268	314
1268	315
1268	319
1268	320
1268	321
1268	323
1268	325
1268	336
1268	341
1268	342
1268	343
1268	344
1268	345
1268	362
1268	363
1268	364
1268	365
1268	366
1268	367
1268	369
1268	370
1268	371
1268	372
1268	373
1268	374
1268	375
1268	376
1268	377
1268	378
1268	379
1268	381
1268	382
1268	383
1268	384
1268	391
1268	393
1268	395
1268	401
1268	402
1268	403
1268	404
1268	407
1268	408
1268	409
1268	410
1268	411
1268	412
1268	413
1268	414
1268	415
1268	416
1268	417
1268	418
1268	419
1268	420
1268	421
1268	422
1268	424
1268	425
1268	427
1268	428
1268	429
1268	430
1268	431
1268	432
1268	433
1268	435
1268	436
1268	437
1268	440
1268	441
1268	442
1268	443
1268	444
1268	445
1268	446
1268	447
1268	448
1268	449
1268	450
1268	451
1268	461
1268	462
1268	463
1268	468
1268	470
1268	475
1268	476
1268	477
1268	478
1268	479
1268	480
1268	481
1268	482
1268	490
1268	491
1268	492
1268	495
1268	496
1268	497
1268	498
1268	500
1268	509
1268	510
1268	512
1268	513
1268	514
1268	515
1268	516
1268	517
1268	518
1268	519
1268	520
1268	523
1268	525
1268	526
1268	527
1268	528
1268	529
1268	531
1268	532
1268	533
1268	534
1268	538
1268	546
1268	548
1268	556
1268	563
1268	564
1268	575
1268	576
1268	577
1268	588
1268	598
1268	601
1268	602
1268	603
1268	604
1268	605
1268	606
1268	607
1268	608
1268	609
1268	610
1268	611
1268	616
1268	621
1268	624
1268	628
1268	634
1268	636
1268	649
1268	656
1268	660
1268	661
1268	666
1268	674
1268	677
1268	683
1268	684
1268	694
1268	695
1268	696
1268	697
1268	699
1268	704
1268	715
1268	725
1268	731
1268	733
1268	734
1268	735
1268	737
1268	738
1268	739
1268	746
1268	747
1268	749
1268	751
1268	753
1268	759
1268	762
1268	763
1268	790
1268	791
1268	796
1268	802
1268	808
1268	809
1268	821
1268	828
1268	829
1268	830
1268	831
1268	836
1268	841
1268	842
1268	843
1268	844
1268	845
1268	846
1268	848
1268	853
1268	854
1268	858
1268	859
1268	860
1268	861
1268	862
1268	863
1268	864
1268	865
1268	866
1268	867
1268	868
1268	869
1268	870
1268	871
1268	879
1268	884
1268	885
1268	886
1268	889
1268	903
1268	904
1268	905
1268	906
1268	908
1268	909
1268	910
1268	913
1268	914
1268	915
1268	917
1268	918
1268	919
1268	920
1268	921
1268	922
1268	924
1268	925
1268	928
1268	931
1268	932
1268	933
1268	934
1268	935
1268	938
1268	939
1268	946
1268	947
1268	948
1268	949
1268	952
1268	953
1268	954
1268	962
1268	974
1268	975
1268	976
1268	977
1268	978
1268	980
1268	984
1268	990
1268	994
1268	995
1268	997
1268	1003
1268	1011
1268	1013
1268	1014
1268	1015
1268	1017
1268	1019
1268	1020
1268	1021
1268	1022
1268	1023
1268	1025
1268	1026
1268	1027
1268	1029
1268	1030
1268	1032
1268	1033
1268	1034
1268	1036
1268	1037
1268	1038
1268	1040
1268	1043
1268	1046
1268	1047
1268	1048
1268	1049
1268	1050
1268	1051
1268	1052
1268	1053
1268	1058
1268	1062
1268	1064
1268	1076
1268	1080
1268	1089
1268	1090
1268	1096
1268	1101
1268	1102
1268	1105
1268	1115
1268	1119
1268	1120
1268	1121
1268	1123
1268	1127
1268	1128
1268	1129
1268	1140
1268	1141
1268	1144
1268	1145
1268	1146
1268	1147
1268	1148
1268	1150
1268	1151
1268	1153
1268	1156
1268	1157
1268	1161
1268	1165
1268	1166
1268	1167
1268	1169
1268	1183
1268	1184
1268	1185
1268	1187
1268	1190
1268	1191
1268	1192
1268	1193
1268	1199
1268	1204
1268	1205
1268	1207
1268	1208
1268	1209
1268	1210
1268	1233
1268	1234
1268	1242
1268	1244
1268	1245
1268	1246
1268	1247
1268	1248
1268	1249
1268	1265
1268	1266
1268	1267
1268	1270
1268	1279
1268	1280
1268	1281
1268	1284
1268	1286
1268	1287
1268	1288
1268	1292
1268	1293
1268	1294
1268	1295
1268	1298
1268	1314
1268	1322
1268	1323
1268	1327
1268	1328
1268	1330
1268	1331
1268	1356
1268	1366
1268	1368
1268	1369
1268	1370
1268	1371
1268	1372
1268	1373
1268	1375
1268	1377
1268	1378
1268	1379
1268	1380
1268	1383
1268	1384
1268	1385
1268	1386
1268	1389
1268	1391
1268	1392
1268	1393
1268	1394
1268	1395
1268	1397
1268	1402
1268	1403
1268	1405
1268	1406
1268	1407
1268	1418
1268	1421
1268	1423
1268	1425
1268	1426
1268	1427
1268	1431
1268	1441
1268	1442
1268	1443
1268	1444
1268	1448
1268	1457
1268	1458
1268	1459
1269	388
1269	503
1269	560
1269	592
1269	593
1269	594
1269	595
1269	640
1269	641
1269	652
1269	675
1269	676
1269	711
1269	723
1269	752
1269	768
1269	776
1269	787
1269	813
1269	857
1269	961
1269	965
1269	981
1269	1006
1269	1044
1269	1072
1269	1082
1269	1094
1269	1255
1269	1263
1269	1304
1269	1320
1269	1357
1269	1446
1270	73
1270	95
1270	96
1270	97
1270	106
1270	107
1270	119
1270	120
1270	122
1270	124
1270	126
1270	130
1270	132
1270	135
1270	142
1270	143
1270	145
1270	154
1270	156
1270	159
1270	160
1270	175
1270	178
1270	179
1270	185
1270	190
1270	191
1270	198
1270	212
1270	213
1270	222
1270	227
1270	228
1270	236
1270	239
1270	241
1270	244
1270	263
1270	274
1270	280
1270	298
1270	306
1270	311
1270	314
1270	315
1270	320
1270	321
1270	323
1270	325
1270	335
1270	336
1270	343
1270	344
1270	345
1270	366
1270	367
1270	368
1270	372
1270	373
1270	374
1270	375
1270	379
1270	381
1270	382
1270	383
1270	391
1270	393
1270	419
1270	433
1270	468
1270	470
1270	497
1270	498
1270	514
1270	538
1270	546
1270	556
1270	576
1270	588
1270	613
1270	616
1270	621
1270	624
1270	628
1270	649
1270	656
1270	658
1270	659
1270	660
1270	661
1270	694
1270	695
1270	696
1270	697
1270	699
1270	704
1270	725
1270	731
1270	733
1270	734
1270	735
1270	737
1270	738
1270	739
1270	747
1270	751
1270	753
1270	759
1270	762
1270	791
1270	796
1270	802
1270	808
1270	809
1270	836
1270	839
1270	841
1270	848
1270	850
1270	854
1270	879
1270	884
1270	885
1270	886
1270	889
1270	903
1270	904
1270	905
1270	906
1270	907
1270	908
1270	913
1270	914
1270	915
1270	918
1270	919
1270	920
1270	921
1270	923
1270	924
1270	925
1270	936
1270	938
1270	939
1270	940
1270	941
1270	942
1270	945
1270	946
1270	952
1270	953
1270	954
1270	956
1270	957
1270	962
1270	963
1270	974
1270	975
1270	976
1270	977
1270	978
1270	984
1270	988
1270	989
1270	990
1270	994
1270	995
1270	997
1270	1003
1270	1011
1270	1013
1270	1014
1270	1015
1270	1022
1270	1025
1270	1026
1270	1027
1270	1029
1270	1030
1270	1032
1270	1033
1270	1034
1270	1036
1270	1037
1270	1038
1270	1040
1270	1046
1270	1047
1270	1053
1270	1062
1270	1080
1270	1089
1270	1090
1270	1105
1270	1115
1270	1140
1270	1144
1270	1145
1270	1146
1270	1147
1270	1148
1270	1151
1270	1153
1270	1156
1270	1169
1270	1187
1270	1188
1270	1190
1270	1191
1270	1192
1270	1203
1270	1208
1270	1234
1270	1242
1270	1244
1270	1245
1270	1246
1270	1247
1270	1265
1270	1266
1270	1268
1270	1279
1270	1280
1270	1281
1270	1284
1270	1286
1270	1288
1270	1289
1270	1290
1270	1292
1270	1294
1270	1295
1270	1298
1270	1314
1270	1316
1270	1325
1270	1330
1270	1331
1270	1366
1270	1369
1270	1370
1270	1371
1270	1372
1270	1373
1270	1375
1270	1377
1270	1378
1270	1379
1270	1384
1270	1385
1270	1386
1270	1389
1270	1391
1270	1392
1270	1393
1270	1394
1270	1395
1270	1397
1270	1403
1270	1404
1270	1405
1270	1406
1270	1407
1270	1414
1270	1421
1270	1427
1270	1441
1270	1442
1270	1457
1270	1458
1270	1459
1271	728
1271	958
1271	960
1271	1001
1271	1002
1271	1004
1271	1065
1271	1075
1271	1116
1271	1162
1271	1168
1271	1171
1271	1197
1271	1198
1271	1201
1271	1278
1271	1299
1271	1347
1272	148
1272	987
1273	85
1273	208
1273	230
1273	242
1273	247
1273	251
1273	256
1273	258
1273	259
1273	268
1273	269
1273	270
1273	275
1273	288
1273	316
1273	390
1273	495
1273	512
1273	535
1273	537
1273	550
1273	565
1273	566
1273	567
1273	578
1273	579
1273	591
1273	638
1273	683
1273	684
1273	685
1273	698
1273	700
1273	703
1273	719
1273	732
1273	740
1273	765
1273	870
1273	871
1273	874
1273	878
1273	880
1273	1007
1273	1041
1273	1049
1273	1050
1273	1051
1273	1052
1273	1059
1273	1063
1273	1074
1273	1092
1273	1099
1273	1102
1273	1103
1273	1104
1273	1111
1273	1113
1273	1114
1273	1118
1273	1122
1273	1131
1273	1132
1273	1134
1273	1136
1273	1137
1273	1138
1273	1139
1273	1157
1273	1158
1273	1176
1273	1177
1273	1178
1273	1249
1273	1283
1273	1285
1273	1296
1273	1301
1273	1302
1273	1303
1273	1305
1273	1306
1273	1307
1273	1309
1273	1310
1273	1311
1273	1346
1273	1351
1273	1374
1274	75
1274	76
1274	85
1274	86
1274	106
1274	120
1274	122
1274	125
1274	128
1274	139
1274	160
1274	168
1274	169
1274	171
1274	172
1274	178
1274	179
1274	198
1274	207
1274	208
1274	209
1274	210
1274	216
1274	223
1274	225
1274	230
1274	239
1274	245
1274	247
1274	251
1274	252
1274	257
1274	263
1274	305
1274	311
1274	314
1274	316
1274	320
1274	321
1274	323
1274	329
1274	337
1274	356
1274	382
1274	383
1274	391
1274	395
1274	399
1274	401
1274	402
1274	403
1274	404
1274	405
1274	407
1274	408
1274	409
1274	410
1274	411
1274	412
1274	413
1274	414
1274	415
1274	416
1274	417
1274	418
1274	419
1274	420
1274	421
1274	422
1274	423
1274	424
1274	425
1274	427
1274	428
1274	429
1274	430
1274	431
1274	432
1274	434
1274	435
1274	436
1274	437
1274	440
1274	441
1274	442
1274	443
1274	444
1274	445
1274	446
1274	447
1274	448
1274	449
1274	450
1274	451
1274	452
1274	453
1274	454
1274	455
1274	456
1274	457
1274	458
1274	459
1274	460
1274	461
1274	462
1274	463
1274	465
1274	469
1274	471
1274	472
1274	474
1274	475
1274	476
1274	477
1274	478
1274	479
1274	480
1274	481
1274	482
1274	485
1274	490
1274	492
1274	495
1274	496
1274	500
1274	511
1274	512
1274	513
1274	515
1274	516
1274	517
1274	518
1274	519
1274	520
1274	522
1274	523
1274	524
1274	525
1274	526
1274	527
1274	528
1274	529
1274	530
1274	531
1274	532
1274	533
1274	534
1274	535
1274	537
1274	538
1274	546
1274	547
1274	548
1274	551
1274	552
1274	553
1274	554
1274	562
1274	563
1274	564
1274	565
1274	578
1274	579
1274	598
1274	599
1274	600
1274	601
1274	602
1274	603
1274	604
1274	605
1274	606
1274	607
1274	608
1274	609
1274	610
1274	611
1274	612
1274	617
1274	619
1274	620
1274	624
1274	626
1274	634
1274	637
1274	647
1274	664
1274	674
1274	683
1274	684
1274	698
1274	699
1274	702
1274	725
1274	732
1274	733
1274	734
1274	735
1274	737
1274	738
1274	739
1274	742
1274	746
1274	759
1274	765
1274	791
1274	796
1274	798
1274	822
1274	826
1274	827
1274	828
1274	829
1274	830
1274	831
1274	833
1274	834
1274	835
1274	836
1274	842
1274	843
1274	844
1274	845
1274	846
1274	847
1274	848
1274	849
1274	851
1274	853
1274	854
1274	860
1274	861
1274	862
1274	863
1274	864
1274	865
1274	866
1274	867
1274	868
1274	869
1274	870
1274	871
1274	883
1274	884
1274	886
1274	892
1274	894
1274	895
1274	909
1274	910
1274	913
1274	914
1274	915
1274	916
1274	917
1274	918
1274	919
1274	920
1274	928
1274	931
1274	932
1274	938
1274	939
1274	943
1274	947
1274	948
1274	949
1274	951
1274	952
1274	954
1274	955
1274	962
1274	976
1274	980
1274	984
1274	1007
1274	1009
1274	1010
1274	1011
1274	1015
1274	1022
1274	1026
1274	1027
1274	1029
1274	1036
1274	1037
1274	1038
1274	1040
1274	1043
1274	1046
1274	1047
1274	1048
1274	1049
1274	1050
1274	1051
1274	1052
1274	1053
1274	1057
1274	1058
1274	1059
1274	1060
1274	1061
1274	1062
1274	1063
1274	1064
1274	1076
1274	1088
1274	1092
1274	1095
1274	1096
1274	1101
1274	1102
1274	1103
1274	1104
1274	1110
1274	1113
1274	1117
1274	1119
1274	1120
1274	1121
1274	1123
1274	1124
1274	1125
1274	1126
1274	1127
1274	1128
1274	1129
1274	1140
1274	1141
1274	1145
1274	1146
1274	1147
1274	1148
1274	1151
1274	1153
1274	1157
1274	1158
1274	1159
1274	1160
1274	1164
1274	1165
1274	1166
1274	1167
1274	1180
1274	1183
1274	1184
1274	1185
1274	1193
1274	1199
1274	1203
1274	1204
1274	1205
1274	1206
1274	1207
1274	1214
1274	1216
1274	1217
1274	1218
1274	1219
1274	1220
1274	1227
1274	1228
1274	1233
1274	1234
1274	1242
1274	1247
1274	1248
1274	1249
1274	1281
1274	1285
1274	1286
1274	1292
1274	1293
1274	1294
1274	1295
1274	1301
1274	1302
1274	1304
1274	1305
1274	1307
1274	1314
1274	1321
1274	1322
1274	1323
1274	1324
1274	1328
1274	1358
1274	1369
1274	1377
1274	1384
1274	1385
1274	1386
1274	1395
1274	1405
1274	1406
1274	1414
1274	1421
1274	1424
1274	1425
1274	1426
1274	1427
1274	1430
1274	1431
1274	1432
1274	1441
1274	1442
1274	1443
1274	1444
1275	246
1275	249
1275	250
1275	348
1275	357
1275	400
1275	627
1275	786
1275	998
1275	1002
1275	1082
1275	1162
1275	1168
1275	1197
1275	1198
1275	1231
1275	1257
1275	1283
1275	1399
1275	1451
1277	196
1277	200
1277	211
1277	301
1277	339
1277	340
1277	354
1277	625
1277	631
1277	748
1277	794
1277	927
1277	929
1277	993
1277	999
1277	1010
1277	1016
1277	1251
1277	1260
1277	1290
1277	1325
1277	1347
1277	1348
1277	1449
1277	1456
1278	103
1278	117
1278	136
1278	139
1278	181
1278	210
1278	240
1278	264
1278	265
1278	266
1278	283
1278	296
1278	299
1278	390
1278	398
1278	400
1278	502
1278	586
1278	587
1278	590
1278	593
1278	627
1278	728
1278	750
1278	774
1278	776
1278	813
1278	820
1278	857
1278	926
1278	960
1278	996
1278	1000
1278	1001
1278	1002
1278	1004
1278	1005
1278	1006
1278	1007
1278	1008
1278	1042
1278	1071
1278	1072
1278	1075
1278	1081
1278	1082
1278	1084
1278	1085
1278	1087
1278	1130
1278	1162
1278	1163
1278	1168
1278	1171
1278	1182
1278	1197
1278	1198
1278	1221
1278	1231
1278	1252
1278	1253
1278	1255
1278	1263
1278	1264
1278	1271
1278	1283
1278	1306
1278	1320
1278	1326
1278	1399
1278	1434
1278	1446
1278	1451
1279	73
1279	75
1279	82
1279	84
1279	95
1279	96
1279	97
1279	99
1279	106
1279	107
1279	110
1279	111
1279	112
1279	119
1279	120
1279	121
1279	122
1279	126
1279	128
1279	130
1279	132
1279	133
1279	142
1279	143
1279	145
1279	154
1279	155
1279	160
1279	168
1279	169
1279	178
1279	179
1279	180
1279	183
1279	185
1279	190
1279	191
1279	198
1279	207
1279	208
1279	209
1279	211
1279	212
1279	216
1279	222
1279	226
1279	227
1279	228
1279	235
1279	236
1279	237
1279	239
1279	241
1279	244
1279	245
1279	251
1279	263
1279	276
1279	277
1279	279
1279	280
1279	287
1279	297
1279	298
1279	304
1279	305
1279	306
1279	307
1279	311
1279	314
1279	315
1279	316
1279	317
1279	320
1279	321
1279	323
1279	325
1279	335
1279	336
1279	341
1279	342
1279	343
1279	344
1279	345
1279	349
1279	362
1279	363
1279	364
1279	365
1279	366
1279	367
1279	368
1279	369
1279	370
1279	371
1279	372
1279	373
1279	374
1279	375
1279	376
1279	377
1279	378
1279	379
1279	381
1279	382
1279	383
1279	384
1279	391
1279	401
1279	402
1279	403
1279	419
1279	424
1279	432
1279	433
1279	437
1279	440
1279	441
1279	461
1279	462
1279	468
1279	470
1279	490
1279	491
1279	495
1279	496
1279	497
1279	498
1279	500
1279	509
1279	510
1279	514
1279	515
1279	523
1279	537
1279	538
1279	546
1279	548
1279	556
1279	563
1279	564
1279	575
1279	576
1279	577
1279	588
1279	603
1279	605
1279	606
1279	607
1279	608
1279	609
1279	610
1279	613
1279	615
1279	616
1279	621
1279	628
1279	629
1279	630
1279	635
1279	636
1279	649
1279	656
1279	660
1279	661
1279	674
1279	677
1279	684
1279	694
1279	695
1279	696
1279	697
1279	699
1279	704
1279	715
1279	725
1279	731
1279	733
1279	734
1279	735
1279	737
1279	738
1279	739
1279	747
1279	749
1279	751
1279	753
1279	759
1279	762
1279	763
1279	790
1279	796
1279	802
1279	808
1279	809
1279	814
1279	821
1279	836
1279	839
1279	841
1279	848
1279	849
1279	850
1279	854
1279	859
1279	860
1279	861
1279	862
1279	863
1279	864
1279	867
1279	879
1279	884
1279	885
1279	886
1279	889
1279	892
1279	903
1279	904
1279	905
1279	906
1279	907
1279	908
1279	909
1279	910
1279	913
1279	914
1279	915
1279	918
1279	919
1279	920
1279	921
1279	922
1279	923
1279	924
1279	925
1279	929
1279	931
1279	932
1279	933
1279	934
1279	935
1279	936
1279	937
1279	938
1279	939
1279	940
1279	941
1279	942
1279	943
1279	945
1279	946
1279	951
