src	dst
1356	191
1356	234
1356	265
1356	271
1356	358
1356	747
1356	752
1356	841
1356	996
1356	1082
1356	1355
1356	1356
1356	1377
1356	1380
1356	1397
1357	267
1357	302
1357	387
1357	398
1357	454
1357	545
1357	559
1357	560
1357	565
1357	701
1357	768
1357	801
1357	838
1357	840
1357	873
1357	888
1357	1001
1357	1065
1357	1067
1357	1068
1357	1197
1357	1198
1357	1237
1357	1251
1357	1256
1357	1267
1357	1269
1357	1278
1357	1309
1357	1350
1357	1357
1357	1360
1357	1361
1357	1435
1358	435
1358	436
1358	517
1358	551
1358	552
1358	553
1358	562
1358	593
1358	617
1358	796
1358	814
1358	930
1358	1081
1358	1117
1358	1207
1358	1254
1358	1255
1358	1274
1358	1304
1358	1350
1358	1358
1358	1406
1358	1419
1358	1423
1358	1424
1358	1426
1358	1428
1358	1431
1358	1432
1358	1433
1358	1439
1359	295
1359	340
1359	586
1359	587
1359	592
1359	596
1359	769
1359	787
1359	837
1359	857
1359	917
1359	1086
1359	1152
1359	1154
1359	1229
1359	1237
1359	1257
1359	1359
1359	1360
1359	1361
1359	1437
1360	227
1360	295
1360	572
1360	574
1360	586
1360	587
1360	589
1360	592
1360	593
1360	596
1360	664
1360	703
1360	706
1360	710
1360	711
1360	712
1360	713
1360	714
1360	769
1360	787
1360	826
1360	837
1360	857
1360	869
1360	917
1360	1086
1360	1134
1360	1136
1360	1152
1360	1154
1360	1229
1360	1237
1360	1256
1360	1257
1360	1357
1360	1359
1360	1360
1360	1361
1361	295
1361	572
1361	586
1361	587
1361	592
1361	593
1361	664
1361	703
1361	710
1361	711
1361	714
1361	769
1361	787
1361	826
1361	837
1361	857
1361	869
1361	873
1361	917
1361	1067
1361	1068
1361	1086
1361	1134
1361	1136
1361	1152
1361	1154
1361	1229
1361	1237
1361	1256
1361	1273
1361	1357
1361	1359
1361	1360
1361	1361
1362	153
1362	170
1362	261
1362	262
1362	265
1362	266
1362	282
1362	283
1362	284
1362	289
1362	291
1362	294
1362	295
1362	299
1362	309
1362	312
1362	388
1362	397
1362	398
1362	493
1362	499
1362	503
1362	587
1362	593
1362	594
1362	595
1362	650
1362	689
1362	690
1362	716
1362	752
1362	754
1362	776
1362	777
1362	778
1362	780
1362	787
1362	800
1362	813
1362	868
1362	873
1362	922
1362	970
1362	1071
1362	1072
1362	1116
1362	1118
1362	1122
1362	1171
1362	1283
1362	1320
1362	1362
1362	1400
1362	1416
1363	173
1363	214
1363	568
1363	635
1363	892
1363	940
1363	1363
1363	1364
1364	121
1364	588
1364	635
1364	1363
1364	1364
1365	12
1365	13
1365	236
1365	339
1365	572
1365	574
1365	687
1365	703
1365	820
1365	837
1365	839
1365	904
1365	926
1365	1001
1365	1025
1365	1365
1365	1416
1366	75
1366	122
1366	241
1366	244
1366	245
1366	492
1366	514
1366	556
1366	588
1366	661
1366	759
1366	848
1366	849
1366	850
1366	851
1366	854
1366	861
1366	862
1366	868
1366	937
1366	962
1366	1032
1366	1144
1366	1145
1366	1292
1366	1298
1366	1323
1366	1366
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1404
1366	1405
1366	1407
1367	118
1367	127
1367	128
1367	129
1367	211
1367	287
1367	297
1367	317
1367	979
1367	1010
1367	1035
1367	1089
1367	1090
1367	1155
1367	1327
1367	1367
1367	1368
1368	118
1368	127
1368	128
1368	129
1368	211
1368	287
1368	297
1368	317
1368	979
1368	1010
1368	1090
1368	1155
1368	1367
1368	1368
1369	75
1369	171
1369	241
1369	244
1369	245
1369	391
1369	402
1369	403
1369	492
1369	556
1369	588
1369	737
1369	848
1369	849
1369	850
1369	851
1369	854
1369	861
1369	864
1369	865
1369	937
1369	962
1369	1032
1369	1292
1369	1293
1369	1366
1369	1369
1369	1370
1369	1371
1369	1372
1369	1373
1369	1404
1369	1405
1369	1407
1369	1413
1369	1415
1370	75
1370	122
1370	241
1370	244
1370	402
1370	403
1370	492
1370	556
1370	588
1370	661
1370	759
1370	848
1370	849
1370	850
1370	851
1370	854
1370	937
1370	962
1370	1032
1370	1144
1370	1145
1370	1292
1370	1298
1370	1366
1370	1369
1370	1370
1370	1371
1370	1372
1370	1373
1370	1404
1370	1405
1370	1407
1371	75
1371	122
1371	241
1371	244
1371	401
1371	402
1371	403
1371	556
1371	588
1371	661
1371	759
1371	848
1371	849
1371	850
1371	851
1371	854
1371	937
1371	962
1371	1032
1371	1144
1371	1145
1371	1292
1371	1298
1371	1366
1371	1369
1371	1370
1371	1371
1371	1372
1371	1373
1371	1404
1371	1405
1371	1407
1372	75
1372	122
1372	241
1372	244
1372	245
1372	402
1372	403
1372	492
1372	514
1372	556
1372	588
1372	661
1372	759
1372	848
1372	849
1372	850
1372	851
1372	854
1372	864
1372	867
1372	868
1372	937
1372	962
1372	1032
1372	1144
1372	1145
1372	1292
1372	1298
1372	1366
1372	1369
1372	1370
1372	1371
1372	1372
1372	1373
1372	1404
1372	1405
1372	1407
1373	75
1373	122
1373	241
1373	244
1373	245
1373	254
1373	255
1373	390
1373	401
1373	402
1373	403
1373	492
1373	547
1373	556
1373	588
1373	591
1373	650
1373	661
1373	684
1373	685
1373	759
1373	848
1373	849
1373	850
1373	851
1373	854
1373	861
1373	862
1373	863
1373	864
1373	865
1373	866
1373	867
1373	868
1373	869
1373	905
1373	906
1373	908
1373	937
1373	962
1373	1005
1373	1032
1373	1144
1373	1145
1373	1292
1373	1293
1373	1298
1373	1301
1373	1302
1373	1303
1373	1304
1373	1305
1373	1306
1373	1307
1373	1316
1373	1323
1373	1328
1373	1366
1373	1369
1373	1370
1373	1371
1373	1372
1373	1373
1373	1374
1373	1404
1373	1405
1373	1407
1373	1413
1373	1415
1374	207
1374	208
1374	221
1374	247
1374	248
1374	262
1374	269
1374	272
1374	273
1374	275
1374	279
1374	293
1374	316
1374	324
1374	559
1374	618
1374	627
1374	637
1374	772
1374	776
1374	813
1374	832
1374	849
1374	860
1374	862
1374	863
1374	865
1374	868
1374	869
1374	872
1374	875
1374	880
1374	944
1374	971
1374	1029
1374	1132
1374	1134
1374	1135
1374	1136
1374	1139
1374	1283
1374	1285
1374	1301
1374	1302
1374	1373
1374	1374
1374	1376
1374	1381
1374	1382
1374	1385
1374	1413
1374	1415
1374	1437
1374	1456
1375	142
1375	205
1375	353
1375	366
1375	379
1375	696
1375	703
1375	790
1375	802
1375	841
1375	1014
1375	1042
1375	1314
1375	1316
1375	1344
1375	1375
1375	1378
1375	1379
1375	1394
1376	184
1376	221
1376	230
1376	279
1376	458
1376	581
1376	624
1376	638
1376	662
1376	688
1376	880
1376	1035
1376	1079
1376	1261
1376	1283
1376	1308
1376	1319
1376	1374
1376	1376
1376	1381
1376	1382
1376	1387
1376	1437
1377	17
1377	99
1377	119
1377	120
1377	178
1377	179
1377	180
1377	181
1377	182
1377	190
1377	191
1377	234
1377	265
1377	274
1377	358
1377	373
1377	374
1377	384
1377	432
1377	650
1377	695
1377	696
1377	697
1377	725
1377	752
1377	753
1377	849
1377	851
1377	884
1377	886
1377	926
1377	927
1377	962
1377	988
1377	1253
1377	1307
1377	1355
1377	1356
1377	1377
1378	95
1378	96
1378	97
1378	101
1378	367
1378	368
1378	802
1378	939
1378	1014
1378	1135
1378	1335
1378	1344
1378	1375
1378	1378
1378	1379
1378	1393
1378	1394
1379	37
1379	217
1379	346
1379	373
1379	374
1379	379
1379	400
1379	509
1379	510
1379	695
1379	696
1379	697
1379	710
1379	715
1379	747
1379	802
1379	806
1379	841
1379	974
1379	1028
1379	1223
1379	1289
1379	1375
1379	1378
1379	1379
1379	1394
1379	1445
1380	186
1380	192
1380	289
1380	802
1380	872
1380	1192
1380	1242
1380	1356
1380	1380
1380	1383
1381	14
1381	73
1381	158
1381	221
1381	224
1381	235
1381	238
1381	245
1381	273
1381	276
1381	277
1381	278
1381	279
1381	280
1381	304
1381	324
1381	326
1381	332
1381	336
1381	559
1381	569
1381	581
1381	584
1381	602
1381	624
1381	628
1381	629
1381	630
1381	633
1381	654
1381	694
1381	764
1381	862
1381	868
1381	880
1381	885
1381	886
1381	906
1381	908
1381	998
1381	1009
1381	1010
1381	1033
1381	1034
1381	1035
1381	1079
1381	1132
1381	1156
1381	1283
1381	1319
1381	1374
1381	1376
1381	1381
1381	1382
1381	1387
1381	1395
1381	1400
1381	1413
1381	1415
1382	14
1382	73
1382	221
1382	224
1382	229
1382	235
1382	237
1382	238
1382	246
1382	249
1382	276
1382	277
1382	278
1382	279
1382	280
1382	304
1382	332
1382	336
1382	569
1382	581
1382	584
1382	602
1382	624
1382	627
1382	628
1382	629
1382	630
1382	633
1382	654
1382	680
1382	764
1382	880
1382	885
1382	886
1382	998
1382	1009
1382	1010
1382	1033
1382	1034
1382	1035
1382	1079
1382	1132
1382	1156
1382	1283
1382	1319
1382	1374
1382	1376
1382	1381
1382	1382
1382	1387
1382	1395
1382	1400
1382	1456
1383	57
1383	60
1383	61
1383	186
1383	190
1383	192
1383	274
1383	289
1383	802
1383	921
1383	953
1383	988
1383	989
1383	1192
1383	1212
1383	1213
1383	1224
1383	1242
1383	1260
1383	1284
1383	1343
1383	1355
1383	1380
1383	1383
1384	311
1384	314
1384	425
1384	547
1384	598
1384	599
1384	600
1384	601
1384	623
1384	624
1384	625
1384	628
1384	650
1384	685
1384	797
1384	798
1384	849
1384	868
1384	880
1384	939
1384	1002
1384	1024
1384	1029
1384	1047
1384	1328
1384	1331
1384	1384
1384	1390
1384	1413
1384	1415
1385	172
1385	306
1385	321
1385	636
1385	880
1385	1037
1385	1038
1385	1148
1385	1151
1385	1283
1385	1284
1385	1374
1385	1385
1385	1426
1385	1427
1386	437
1386	513
1386	516
1386	517
1386	518
1386	519
1386	548
1386	603
1386	605
1386	606
1386	607
1386	608
1386	609
1386	610
1386	867
1386	1386
1386	1440
1387	14
1387	73
1387	139
1387	177
1387	238
1387	239
1387	246
1387	249
1387	250
1387	256
1387	258
1387	259
1387	260
1387	278
1387	279
1387	280
1387	304
1387	305
1387	307
1387	314
1387	315
1387	331
1387	332
1387	336
1387	338
1387	355
1387	380
1387	399
1387	569
1387	581
1387	582
1387	583
1387	584
1387	585
1387	602
1387	612
1387	623
1387	624
1387	625
1387	626
1387	629
1387	630
1387	631
1387	632
1387	633
1387	634
1387	646
1387	680
1387	783
1387	784
1387	785
1387	798
1387	799
1387	826
1387	872
1387	885
1387	998
1387	1003
1387	1009
1387	1011
1387	1033
1387	1034
1387	1073
1387	1079
1387	1112
1387	1156
1387	1220
1387	1228
1387	1257
1387	1285
1387	1319
1387	1321
1387	1331
1387	1336
1387	1346
1387	1376
1387	1381
1387	1382
1387	1387
1387	1400
1387	1433
1388	97
1388	334
1388	368
1388	1388
1389	150
1389	164
1389	226
1389	559
1389	757
1389	869
1389	904
1389	924
1389	926
1389	927
1389	1270
1389	1324
1389	1389
1389	1390
1389	1459
1390	164
1390	251
1390	252
1390	256
1390	257
1390	258
1390	259
1390	260
1390	261
1390	263
1390	293
1390	294
1390	305
1390	314
1390	329
1390	380
1390	390
1390	485
1390	546
1390	547
1390	550
1390	555
1390	558
1390	559
1390	591
1390	598
1390	599
1390	600
1390	601
1390	625
1390	626
1390	668
1390	679
1390	685
1390	700
1390	702
1390	703
1390	772
1390	797
1390	798
1390	832
1390	840
1390	849
1390	873
1390	969
1390	1002
1390	1013
1390	1041
1390	1067
1390	1069
1390	1074
1390	1083
1390	1111
1390	1116
1390	1118
1390	1122
1390	1126
1390	1158
1390	1220
1390	1228
1390	1249
1390	1283
1390	1301
1390	1302
1390	1303
1390	1304
1390	1305
1390	1306
1390	1309
1390	1310
1390	1316
1390	1324
1390	1346
1390	1384
1390	1389
1390	1390
1390	1413
1390	1415
1391	210
1391	235
1391	277
1391	629
1391	656
1391	822
1391	1035
1391	1391
1392	148
1392	617
1392	839
1392	904
1392	926
1392	927
1392	996
1392	997
1392	1003
1392	1028
1392	1335
1392	1392
1392	1393
1392	1419
1392	1433
1392	1453
1392	1454
1392	1455
1392	1457
1392	1458
1393	97
1393	368
1393	509
1393	1028
1393	1335
1393	1378
1393	1392
1393	1393
1393	1394
1394	509
1394	802
1394	1062
1394	1375
1394	1378
1394	1379
1394	1393
1394	1394
1395	228
1395	235
1395	238
1395	276
1395	277
1395	278
1395	279
1395	280
1395	654
1395	660
1395	680
1395	885
1395	1033
1395	1034
1395	1062
1395	1079
1395	1156
1395	1319
1395	1381
1395	1382
1395	1395
1395	1400
1396	150
1396	164
1396	461
1396	462
1396	662
1396	721
1396	768
1396	788
1396	820
1396	873
1396	924
1396	925
1396	936
1396	993
1396	995
1396	996
1396	1009
1396	1396
1396	1398
1396	1424
1397	23
1397	82
1397	95
1397	107
1397	110
1397	111
1397	112
1397	341
1397	342
1397	343
1397	344
1397	345
1397	362
1397	363
1397	364
1397	365
1397	366
1397	369
1397	370
1397	371
1397	372
1397	373
1397	374
1397	375
1397	376
1397	377
1397	378
1397	379
1397	509
1397	510
1397	677
1397	695
1397	696
1397	697
1397	747
1397	817
1397	841
1397	884
1397	976
1397	1019
1397	1020
1397	1245
1397	1246
1397	1342
1397	1355
1397	1356
1397	1397
1397	1423
1397	1459
1398	150
1398	164
1398	461
1398	462
1398	662
1398	721
1398	768
1398	788
1398	820
1398	873
1398	924
1398	925
1398	936
1398	993
1398	995
1398	996
1398	1009
1398	1396
1398	1398
1398	1424
1399	62
1399	63
1399	296
1399	728
1399	897
1399	960
1399	1004
1399	1075
1399	1278
1399	1326
1399	1399
1399	1451
1400	14
1400	73
1400	221
1400	276
1400	277
1400	278
1400	279
1400	280
1400	304
1400	569
1400	584
1400	602
1400	629
1400	630
1400	633
1400	764
1400	885
1400	998
1400	1033
1400	1034
1400	1362
1400	1381
1400	1382
1400	1387
1400	1395
1400	1400
1401	328
1401	594
1401	642
1401	643
1401	668
1401	715
1401	716
1401	754
1401	766
1401	1006
1401	1012
1401	1070
1401	1401
1401	1445
1401	1446
1401	1447
1402	222
1402	568
1402	575
1402	576
1402	577
1402	593
1402	596
1402	621
1402	922
1402	1252
1402	1402
1402	1403
1403	222
1403	251
1403	575
1403	576
1403	577
1403	617
1403	618
1403	621
1403	624
1403	913
1403	914
1403	1002
1403	1116
1403	1244
1403	1402
1403	1403
1404	75
1404	122
1404	211
1404	241
1404	244
1404	245
1404	390
1404	402
1404	416
1404	419
1404	432
1404	492
1404	514
1404	556
1404	588
1404	661
1404	759
1404	848
1404	849
1404	850
1404	851
1404	854
1404	861
1404	862
1404	863
1404	864
1404	865
1404	866
1404	867
1404	868
1404	869
1404	888
1404	890
1404	891
1404	892
1404	905
1404	906
1404	908
1404	910
1404	937
1404	962
1404	1032
1404	1144
1404	1145
1404	1158
1404	1292
1404	1293
1404	1298
1404	1301
1404	1302
1404	1303
1404	1304
1404	1305
1404	1306
1404	1307
1404	1323
1404	1328
1404	1366
1404	1369
1404	1370
1404	1371
1404	1372
1404	1373
1404	1404
1404	1405
1404	1407
1405	75
1405	122
1405	241
1405	244
1405	245
1405	514
1405	556
1405	588
1405	661
1405	759
1405	848
1405	849
1405	850
1405	851
1405	854
1405	861
1405	862
1405	863
1405	864
1405	865
1405	866
1405	867
1405	868
1405	869
1405	890
1405	906
1405	937
1405	962
1405	1032
1405	1144
1405	1145
1405	1292
1405	1293
1405	1298
1405	1323
1405	1328
1405	1366
1405	1369
1405	1370
1405	1371
1405	1372
1405	1373
1405	1404
1405	1405
1405	1407
1406	126
1406	130
1406	160
1406	391
1406	433
1406	538
1406	921
1406	952
1406	1022
1406	1026
1406	1284
1406	1286
1406	1287
1406	1288
1406	1289
1406	1358
1406	1406
1406	1421
1406	1431
1406	1440
1407	75
1407	122
1407	241
1407	244
1407	245
1407	323
1407	402
1407	403
1407	432
1407	492
1407	556
1407	588
1407	661
1407	759
1407	848
1407	849
1407	850
1407	851
1407	854
1407	864
1407	867
1407	868
1407	869
1407	905
1407	909
1407	910
1407	937
1407	962
1407	1032
1407	1113
1407	1114
1407	1144
1407	1145
1407	1164
1407	1208
1407	1292
1407	1293
1407	1298
1407	1301
1407	1302
1407	1303
1407	1304
1407	1305
1407	1306
1407	1324
1407	1328
1407	1366
1407	1369
1407	1370
1407	1371
1407	1372
1407	1373
1407	1404
1407	1405
1407	1407
1408	21
1408	22
1408	80
1408	88
1408	90
1408	406
1408	411
1408	512
1408	811
1408	1342
1408	1408
1409	1409
1410	41
1410	42
1410	43
1410	47
1410	72
1410	1410
1411	14
1411	136
1411	164
1411	176
1411	181
1411	182
1411	217
1411	240
1411	246
1411	249
1411	261
1411	262
1411	265
1411	266
1411	282
1411	289
1411	398
1411	535
1411	591
1411	593
1411	650
1411	655
1411	679
1411	691
1411	716
1411	725
1411	728
1411	751
1411	752
1411	754
1411	768
1411	813
1411	837
1411	838
1411	839
1411	840
1411	862
1411	865
1411	867
1411	868
1411	869
1411	871
1411	891
1411	969
1411	983
1411	1000
1411	1004
1411	1005
1411	1072
1411	1081
1411	1098
1411	1172
1411	1214
1411	1251
1411	1253
1411	1254
1411	1260
1411	1324
1411	1328
1411	1411
1411	1412
1411	1413
1411	1415
1411	1416
1411	1434
1411	1439
1411	1440
1411	1445
1411	1446
1412	0
1412	71
1412	283
1412	544
1412	771
1412	1097
1412	1107
1412	1173
1412	1174
1412	1253
1412	1317
1412	1411
1412	1412
1412	1417
1412	1434
1412	1446
1413	164
1413	220
1413	245
1413	246
1413	247
1413	249
1413	250
1413	252
1413	254
1413	255
1413	256
1413	258
1413	259
1413	261
1413	262
1413	263
1413	266
1413	267
1413	282
1413	283
1413	288
1413	293
1413	294
1413	299
1413	300
1413	302
1413	314
1413	324
1413	326
1413	329
1413	338
1413	380
1413	388
1413	390
1413	396
1413	398
1413	465
1413	493
1413	547
1413	550
1413	555
1413	558
1413	559
1413	565
1413	590
1413	591
1413	598
1413	599
1413	600
1413	601
1413	618
1413	627
1413	628
1413	638
1413	650
1413	668
1413	679
1413	680
1413	685
1413	700
1413	701
1413	702
1413	719
1413	723
1413	744
1413	745
1413	746
1413	752
1413	764
1413	767
1413	768
1413	772
1413	776
1413	787
1413	797
1413	800
1413	813
1413	814
1413	832
1413	837
1413	838
1413	840
1413	849
1413	862
1413	863
1413	865
1413	868
1413	869
1413	872
1413	873
1413	889
1413	890
1413	891
1413	892
1413	932
1413	944
1413	969
1413	979
1413	998
1413	1002
1413	1005
1413	1009
1413	1041
1413	1067
1413	1069
1413	1072
1413	1074
1413	1111
1413	1113
1413	1116
1413	1126
1413	1168
1413	1186
1413	1197
1413	1198
1413	1202
1413	1249
1413	1259
1413	1273
1413	1282
1413	1283
1413	1293
1413	1296
1413	1301
1413	1302
1413	1303
1413	1304
1413	1305
1413	1306
1413	1307
1413	1309
1413	1310
1413	1312
1413	1313
1413	1316
1413	1318
1413	1323
1413	1324
1413	1350
1413	1369
1413	1373
1413	1374
1413	1381
1413	1384
1413	1390
1413	1411
1413	1413
1413	1414
1413	1415
1413	1416
1413	1418
1413	1421
1413	1431
1413	1432
1413	1435
1413	1437
1413	1439
1413	1446
1414	12
1414	13
1414	14
1414	137
1414	233
1414	239
1414	240
1414	245
1414	294
1414	338
1414	398
1414	600
1414	613
1414	628
1414	638
1414	650
1414	654
1414	723
1414	730
1414	752
1414	766
1414	772
1414	798
1414	813
1414	832
1414	836
1414	837
1414	890
1414	891
1414	979
1414	983
1414	1005
1414	1071
1414	1072
1414	1112
1414	1113
1414	1114
1414	1186
1414	1309
1414	1312
1414	1313
1414	1316
1414	1318
1414	1319
1414	1321
1414	1324
1414	1413
1414	1414
1414	1415
1414	1416
1414	1434
1414	1446
1415	164
1415	220
1415	245
1415	246
1415	247
1415	249
1415	250
1415	252
1415	254
1415	255
1415	256
1415	258
1415	259
1415	261
1415	262
1415	263
1415	266
1415	267
1415	282
1415	283
1415	288
1415	293
1415	294
1415	299
1415	300
1415	302
1415	314
1415	324
1415	326
1415	329
1415	338
1415	380
1415	388
1415	390
1415	396
1415	398
1415	465
1415	493
1415	547
1415	550
1415	555
1415	558
1415	559
1415	565
1415	590
1415	591
1415	598
1415	599
1415	600
1415	601
1415	618
1415	627
1415	628
1415	638
1415	650
1415	668
1415	679
1415	680
1415	685
1415	700
1415	701
1415	702
1415	719
1415	723
1415	744
1415	745
1415	746
1415	752
1415	764
1415	767
1415	768
1415	772
1415	776
1415	787
1415	797
1415	800
1415	813
1415	814
1415	832
1415	837
1415	838
1415	840
1415	849
1415	862
1415	863
1415	865
1415	868
1415	869
1415	872
1415	873
1415	889
1415	890
1415	891
1415	892
1415	932
1415	944
1415	969
1415	979
1415	998
1415	1002
1415	1005
1415	1009
1415	1041
1415	1067
1415	1069
1415	1072
1415	1074
1415	1111
1415	1113
1415	1116
1415	1126
1415	1168
1415	1186
1415	1197
1415	1198
1415	1202
1415	1249
1415	1259
1415	1273
1415	1282
1415	1283
1415	1293
1415	1296
1415	1301
1415	1302
1415	1303
1415	1304
1415	1305
1415	1306
1415	1307
1415	1309
1415	1310
1415	1312
1415	1313
1415	1316
1415	1318
1415	1323
1415	1324
1415	1350
1415	1369
1415	1373
1415	1374
1415	1381
1415	1384
1415	1390
1415	1411
1415	1413
1415	1414
1415	1415
1415	1416
1415	1418
1415	1421
1415	1431
1415	1432
1415	1435
1415	1437
1415	1439
1415	1446
1416	146
1416	148
1416	151
1416	153
1416	161
1416	162
1416	201
1416	231
1416	236
1416	240
1416	252
1416	254
1416	255
1416	261
1416	262
1416	264
1416	266
1416	267
1416	282
1416	283
1416	289
1416	294
1416	295
1416	299
1416	302
1416	311
1416	319
1416	322
1416	326
1416	339
1416	358
1416	396
1416	398
1416	438
1416	439
1416	493
1416	547
1416	555
1416	559
1416	560
1416	591
1416	600
1416	650
1416	662
1416	679
1416	700
1416	701
1416	702
1416	729
1416	752
1416	764
1416	767
1416	768
1416	772
1416	780
1416	801
1416	813
1416	820
1416	832
1416	837
1416	838
1416	839
1416	840
1416	867
1416	889
1416	890
1416	891
1416	892
1416	922
1416	943
1416	969
1416	970
1416	971
1416	983
1416	987
1416	1000
1416	1001
1416	1004
1416	1025
1416	1041
1416	1068
1416	1071
1416	1072
1416	1074
1416	1075
1416	1084
1416	1085
1416	1111
1416	1113
1416	1170
1416	1171
1416	1172
1416	1186
1416	1251
1416	1252
1416	1253
1416	1254
1416	1263
1416	1271
1416	1278
1416	1300
1416	1309
1416	1312
1416	1313
1416	1316
1416	1318
1416	1362
1416	1365
1416	1411
1416	1413
1416	1414
1416	1415
1416	1416
1416	1417
1416	1418
1416	1434
1416	1435
1416	1437
1416	1438
1416	1445
1416	1446
1417	45
1417	55
1417	56
1417	60
1417	543
1417	544
1417	679
1417	711
1417	736
1417	771
1417	825
1417	1113
1417	1173
1417	1200
1417	1223
1417	1243
1417	1412
1417	1416
1417	1417
1417	1434
1418	262
1418	263
1418	264
1418	265
1418	266
1418	267
1418	294
1418	299
1418	335
1418	398
1418	547
1418	549
1418	550
1418	555
1418	559
1418	636
1418	662
1418	663
1418	679
1418	756
1418	766
1418	767
1418	768
1418	772
1418	813
1418	838
1418	839
1418	840
1418	886
1418	889
1418	890
1418	892
1418	923
1418	933
1418	934
1418	935
1418	969
1418	970
1418	987
1418	1001
1418	1023
1418	1072
1418	1202
1418	1254
1418	1267
1418	1312
1418	1316
1418	1413
1418	1415
1418	1416
1418	1418
1418	1435
1418	1448
1418	1453
1418	1454
1418	1455
1419	210
1419	617
1419	633
1419	796
1419	893
1419	904
1419	926
1419	930
1419	1005
1419	1022
1419	1077
1419	1257
1419	1358
1419	1392
1419	1419
1419	1424
1419	1431
1419	1432
1419	1433
1419	1453
1419	1454
1419	1455
1419	1457
1419	1458
1419	1459
1420	196
1420	197
1420	298
1420	339
1420	340
1420	354
1420	509
1420	681
1420	794
1420	797
1420	941
1420	942
1420	992
1420	1016
1420	1023
1420	1031
1420	1250
1420	1261
1420	1290
1420	1327
