src	dst
1366	1145
1366	1190
1366	1242
1366	1292
1366	1293
1366	1298
1366	1330
1366	1366
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1392
1366	1404
1366	1405
1366	1407
1367	118
1367	127
1367	128
1367	129
1367	211
1367	287
1367	297
1367	979
1367	1010
1367	1035
1367	1089
1367	1155
1367	1367
1367	1368
1368	127
1368	128
1368	129
1368	287
1368	297
1368	1010
1368	1155
1368	1367
1368	1368
1369	75
1369	241
1369	244
1369	382
1369	383
1369	402
1369	556
1369	588
1369	661
1369	699
1369	737
1369	759
1369	848
1369	849
1369	850
1369	851
1369	854
1369	863
1369	865
1369	892
1369	962
1369	1013
1369	1032
1369	1096
1369	1145
1369	1148
1369	1190
1369	1203
1369	1242
1369	1281
1369	1292
1369	1298
1369	1304
1369	1328
1369	1330
1369	1366
1369	1369
1369	1370
1369	1371
1369	1372
1369	1373
1369	1404
1369	1407
1369	1427
1370	241
1370	244
1370	588
1370	661
1370	759
1370	848
1370	851
1370	854
1370	962
1370	1032
1370	1145
1370	1292
1370	1298
1370	1366
1370	1369
1370	1370
1370	1371
1370	1372
1370	1373
1370	1404
1370	1407
1371	241
1371	244
1371	556
1371	588
1371	848
1371	850
1371	851
1371	962
1371	1032
1371	1292
1371	1366
1371	1369
1371	1370
1371	1371
1371	1372
1371	1373
1371	1404
1371	1407
1372	75
1372	122
1372	241
1372	244
1372	514
1372	556
1372	588
1372	661
1372	759
1372	848
1372	849
1372	850
1372	851
1372	854
1372	905
1372	908
1372	937
1372	962
1372	1032
1372	1144
1372	1145
1372	1292
1372	1298
1372	1328
1372	1366
1372	1369
1372	1370
1372	1371
1372	1372
1372	1373
1372	1404
1372	1405
1372	1407
1373	75
1373	122
1373	241
1373	244
1373	245
1373	402
1373	556
1373	588
1373	661
1373	848
1373	849
1373	850
1373	851
1373	854
1373	860
1373	861
1373	862
1373	863
1373	864
1373	865
1373	868
1373	906
1373	908
1373	937
1373	962
1373	1032
1373	1144
1373	1145
1373	1292
1373	1293
1373	1298
1373	1323
1373	1328
1373	1366
1373	1369
1373	1370
1373	1371
1373	1372
1373	1373
1373	1404
1373	1405
1373	1407
1374	254
1374	255
1374	272
1374	273
1374	282
1374	283
1374	324
1374	326
1374	560
1374	574
1374	634
1374	777
1374	800
1374	801
1374	832
1374	880
1374	971
1374	1072
1374	1106
1374	1111
1374	1132
1374	1134
1374	1136
1374	1139
1374	1271
1374	1282
1374	1283
1374	1374
1374	1376
1374	1382
1374	1415
1375	1014
1375	1344
1375	1352
1375	1375
1375	1378
1375	1394
1376	176
1376	208
1376	316
1376	1374
1376	1376
1377	17
1377	119
1377	120
1377	133
1377	178
1377	179
1377	180
1377	182
1377	190
1377	191
1377	198
1377	234
1377	391
1377	402
1377	432
1377	674
1377	683
1377	886
1377	962
1377	1009
1377	1024
1377	1143
1377	1280
1377	1292
1377	1293
1377	1355
1377	1356
1377	1377
1377	1439
1378	1014
1378	1375
1378	1378
1378	1379
1378	1394
1379	802
1379	1378
1379	1379
1379	1394
1380	192
1380	1011
1380	1380
1380	1383
1381	73
1381	148
1381	158
1381	235
1381	237
1381	238
1381	240
1381	273
1381	276
1381	277
1381	278
1381	279
1381	280
1381	302
1381	304
1381	324
1381	325
1381	326
1381	569
1381	572
1381	629
1381	630
1381	763
1381	764
1381	767
1381	768
1381	784
1381	800
1381	832
1381	885
1381	921
1381	957
1381	983
1381	989
1381	1000
1381	1010
1381	1017
1381	1033
1381	1034
1381	1079
1381	1106
1381	1112
1381	1270
1381	1365
1381	1381
1381	1382
1381	1400
1381	1435
1382	73
1382	136
1382	143
1382	208
1382	229
1382	235
1382	237
1382	238
1382	240
1382	254
1382	255
1382	264
1382	273
1382	274
1382	276
1382	277
1382	278
1382	279
1382	280
1382	294
1382	302
1382	304
1382	312
1382	316
1382	320
1382	321
1382	324
1382	325
1382	326
1382	568
1382	569
1382	570
1382	571
1382	572
1382	573
1382	574
1382	576
1382	580
1382	581
1382	582
1382	584
1382	585
1382	586
1382	587
1382	589
1382	592
1382	594
1382	602
1382	612
1382	613
1382	614
1382	615
1382	616
1382	629
1382	630
1382	633
1382	634
1382	637
1382	675
1382	764
1382	767
1382	768
1382	784
1382	785
1382	800
1382	801
1382	832
1382	857
1382	880
1382	885
1382	907
1382	921
1382	923
1382	957
1382	977
1382	978
1382	983
1382	985
1382	986
1382	988
1382	989
1382	1000
1382	1010
1382	1017
1382	1033
1382	1034
1382	1073
1382	1077
1382	1079
1382	1091
1382	1106
1382	1111
1382	1112
1382	1118
1382	1122
1382	1142
1382	1270
1382	1271
1382	1314
1382	1365
1382	1374
1382	1381
1382	1382
1382	1385
1382	1387
1382	1400
1382	1414
1382	1418
1382	1435
1382	1456
1383	192
1383	1011
1383	1380
1383	1383
1384	311
1384	547
1384	601
1384	624
1384	625
1384	626
1384	650
1384	772
1384	781
1384	797
1384	992
1384	1002
1384	1078
1384	1081
1384	1087
1384	1116
1384	1162
1384	1168
1384	1197
1384	1198
1384	1201
1384	1202
1384	1254
1384	1384
1384	1430
1385	122
1385	160
1385	183
1385	247
1385	278
1385	279
1385	307
1385	382
1385	383
1385	568
1385	586
1385	592
1385	616
1385	621
1385	624
1385	625
1385	626
1385	628
1385	629
1385	630
1385	631
1385	656
1385	791
1385	798
1385	799
1385	826
1385	857
1385	921
1385	935
1385	939
1385	943
1385	985
1385	986
1385	989
1385	1009
1385	1036
1385	1046
1385	1047
1385	1079
1385	1086
1385	1112
1385	1122
1385	1187
1385	1191
1385	1208
1385	1210
1385	1270
1385	1304
1385	1305
1385	1307
1385	1314
1385	1319
1385	1321
1385	1328
1385	1359
1385	1360
1385	1361
1385	1382
1385	1385
1385	1391
1385	1404
1385	1426
1385	1427
1385	1432
1385	1440
1385	1453
1385	1454
1385	1455
1386	602
1386	603
1386	604
1386	605
1386	606
1386	607
1386	608
1386	609
1386	610
1386	620
1386	634
1386	792
1386	980
1386	1122
1386	1153
1386	1309
1386	1386
1387	139
1387	210
1387	222
1387	229
1387	230
1387	238
1387	246
1387	247
1387	249
1387	250
1387	260
1387	278
1387	279
1387	304
1387	307
1387	315
1387	329
1387	331
1387	332
1387	336
1387	338
1387	380
1387	399
1387	568
1387	569
1387	580
1387	581
1387	582
1387	583
1387	584
1387	585
1387	592
1387	612
1387	613
1387	614
1387	615
1387	616
1387	623
1387	624
1387	625
1387	626
1387	627
1387	628
1387	629
1387	630
1387	631
1387	632
1387	633
1387	634
1387	646
1387	680
1387	750
1387	783
1387	784
1387	785
1387	798
1387	799
1387	857
1387	943
1387	977
1387	978
1387	985
1387	986
1387	998
1387	1073
1387	1077
1387	1078
1387	1079
1387	1086
1387	1087
1387	1112
1387	1114
1387	1116
1387	1194
1387	1195
1387	1220
1387	1228
1387	1254
1387	1285
1387	1319
1387	1321
1387	1336
1387	1382
1387	1387
1387	1391
1387	1419
1387	1433
1388	1388
1389	331
1389	338
1389	617
1389	624
1389	632
1389	1080
1389	1086
1389	1195
1389	1244
1389	1279
1389	1389
1389	1391
1389	1419
1389	1433
1389	1453
1389	1454
1389	1455
1390	168
1390	169
1390	230
1390	247
1390	251
1390	252
1390	256
1390	257
1390	258
1390	259
1390	260
1390	329
1390	338
1390	550
1390	555
1390	558
1390	559
1390	568
1390	577
1390	591
1390	600
1390	613
1390	621
1390	624
1390	625
1390	626
1390	798
1390	799
1390	1067
1390	1068
1390	1069
1390	1074
1390	1083
1390	1113
1390	1114
1390	1115
1390	1116
1390	1172
1390	1201
1390	1254
1390	1255
1390	1256
1390	1263
1390	1264
1390	1285
1390	1309
1390	1311
1390	1318
1390	1331
1390	1336
1390	1390
1391	183
1391	331
1391	337
1391	592
1391	617
1391	621
1391	624
1391	628
1391	629
1391	632
1391	633
1391	656
1391	798
1391	799
1391	857
1391	879
1391	886
1391	904
1391	924
1391	926
1391	927
1391	943
1391	977
1391	978
1391	985
1391	996
1391	1003
1391	1009
1391	1077
1391	1079
1391	1080
1391	1086
1391	1210
1391	1265
1391	1266
1391	1279
1391	1280
1391	1319
1391	1321
1391	1336
1391	1385
1391	1387
1391	1389
1391	1391
1391	1419
1391	1433
1391	1453
1391	1454
1391	1455
1392	180
1392	190
1392	191
1392	234
1392	383
1392	391
1392	660
1392	661
1392	686
1392	725
1392	731
1392	749
1392	879
1392	886
1392	904
1392	924
1392	925
1392	926
1392	927
1392	954
1392	962
1392	993
1392	994
1392	995
1392	996
1392	997
1392	1003
1392	1009
1392	1013
1392	1030
1392	1105
1392	1161
1392	1190
1392	1192
1392	1242
1392	1265
1392	1266
1392	1298
1392	1330
1392	1355
1392	1356
1392	1366
1392	1392
1392	1396
1392	1398
1392	1457
1392	1458
1393	1014
1393	1393
1394	802
1394	1375
1394	1378
1394	1379
1394	1394
1395	156
1395	157
1395	228
1395	236
1395	312
1395	660
1395	694
1395	879
1395	885
1395	921
1395	925
1395	963
1395	994
1395	995
1395	997
1395	1033
1395	1034
1395	1192
1395	1265
1395	1266
1395	1395
1396	886
1396	925
1396	993
1396	994
1396	995
1396	1009
1396	1161
1396	1265
1396	1266
1396	1392
1396	1396
1396	1398
1396	1457
1396	1458
1397	362
1397	363
1397	364
1397	366
1397	369
1397	370
1397	371
1397	376
1397	377
1397	378
1397	884
1397	974
1397	975
1397	1397
1397	1423
1398	886
1398	925
1398	993
1398	994
1398	995
1398	1009
1398	1161
1398	1265
1398	1266
1398	1392
1398	1396
1398	1398
1398	1457
1398	1458
1399	62
1399	63
1399	296
1399	347
1399	786
1399	1326
1399	1399
1399	1451
1400	73
1400	136
1400	148
1400	158
1400	184
1400	229
1400	235
1400	237
1400	238
1400	240
1400	253
1400	274
1400	276
1400	277
1400	278
1400	279
1400	280
1400	292
1400	304
1400	312
1400	320
1400	325
1400	328
1400	569
1400	572
1400	573
1400	576
1400	581
1400	584
1400	602
1400	614
1400	629
1400	630
1400	636
1400	637
1400	642
1400	644
1400	645
1400	646
1400	694
1400	747
1400	767
1400	800
1400	885
1400	921
1400	957
1400	983
1400	986
1400	988
1400	989
1400	991
1400	1000
1400	1012
1400	1033
1400	1034
1400	1077
1400	1106
1400	1142
1400	1270
1400	1381
1400	1382
1400	1400
1400	1401
1400	1435
1401	172
1401	292
1401	294
1401	304
1401	328
1401	399
1401	549
1401	568
1401	569
1401	570
1401	580
1401	581
1401	582
1401	584
1401	585
1401	589
1401	590
1401	594
1401	602
1401	612
1401	613
1401	614
1401	618
1401	627
1401	630
1401	637
1401	642
1401	643
1401	644
1401	645
1401	646
1401	701
1401	715
1401	716
1401	719
1401	754
1401	801
1401	832
1401	986
1401	991
1401	1008
1401	1012
1401	1041
1401	1118
1401	1122
1401	1251
1401	1400
1401	1401
1401	1414
1401	1456
1402	568
1402	575
1402	576
1402	577
1402	580
1402	582
1402	586
1402	587
1402	613
1402	615
1402	616
1402	621
1402	634
1402	636
1402	801
1402	989
1402	1163
1402	1252
1402	1402
1402	1403
1403	130
1403	329
1403	568
1403	575
1403	577
1403	580
1403	613
1403	614
1403	615
1403	616
1403	621
1403	623
1403	624
1403	630
1403	634
1403	748
1403	977
1403	978
1403	986
1403	1163
1403	1254
1403	1263
1403	1331
1403	1402
1403	1403
1404	75
1404	122
1404	241
1404	244
1404	245
1404	402
1404	432
1404	556
1404	588
1404	661
1404	759
1404	848
1404	849
1404	850
1404	851
1404	854
1404	861
1404	862
1404	863
1404	864
1404	865
1404	867
1404	868
1404	869
1404	905
1404	906
1404	908
1404	937
1404	962
1404	1032
1404	1144
1404	1145
1404	1292
1404	1293
1404	1298
1404	1304
1404	1323
1404	1328
1404	1366
1404	1369
1404	1370
1404	1371
1404	1372
1404	1373
1404	1385
1404	1404
1404	1405
1404	1407
1405	75
1405	122
1405	241
1405	244
1405	245
1405	514
1405	556
1405	588
1405	661
1405	759
1405	848
1405	849
1405	850
1405	851
1405	854
1405	861
1405	862
1405	864
1405	867
1405	868
1405	905
1405	906
1405	908
1405	937
1405	1032
1405	1144
1405	1145
1405	1298
1405	1328
1405	1366
1405	1372
1405	1373
1405	1404
1405	1405
1405	1407
1406	126
1406	130
1406	160
1406	433
1406	538
1406	649
1406	836
1406	913
1406	952
1406	1022
1406	1026
1406	1036
1406	1191
1406	1286
1406	1287
1406	1288
1406	1314
1406	1406
1406	1421
1407	75
1407	122
1407	241
1407	244
1407	245
1407	556
1407	588
1407	661
1407	759
1407	848
1407	849
1407	850
1407	851
1407	854
1407	863
1407	868
1407	869
1407	937
1407	1032
1407	1144
1407	1145
1407	1328
1407	1366
1407	1369
1407	1370
1407	1371
1407	1372
1407	1373
1407	1404
1407	1405
1407	1407
1408	22
1408	281
1408	285
1408	286
1408	323
1408	404
1408	405
1408	406
1408	407
1408	408
1408	409
1408	410
1408	412
1408	413
1408	428
1408	429
1408	430
1408	431
1408	490
1408	491
1408	495
1408	496
1408	511
1408	515
1408	733
1408	734
1408	735
1408	738
1408	739
1408	918
1408	919
1408	920
1408	928
1408	938
1408	948
1408	949
1408	976
1408	984
1408	1043
1408	1048
1408	1052
1408	1053
1408	1058
1408	1059
1408	1063
1408	1064
1408	1101
1408	1102
1408	1103
1408	1104
1408	1141
1408	1247
1408	1248
1408	1294
1408	1295
1408	1408
1409	1409
1410	41
1410	1410
1411	263
1411	568
1411	667
1411	673
1411	710
1411	711
1411	716
1411	754
1411	801
1411	1172
1411	1182
1411	1251
1411	1411
1412	1412
1413	284
1413	328
1413	638
1413	1012
1413	1139
1413	1309
1413	1413
1413	1415
1414	154
1414	239
1414	247
1414	279
1414	575
1414	581
1414	602
1414	613
1414	634
1414	637
1414	638
1414	642
1414	801
1414	826
1414	832
1414	836
1414	939
1414	1118
1414	1164
1414	1282
1414	1382
1414	1401
1414	1414
1415	327
1415	547
1415	550
1415	591
1415	618
1415	623
1415	638
1415	644
1415	645
1415	772
1415	781
1415	944
1415	1008
1415	1072
1415	1116
1415	1171
1415	1201
1415	1283
1415	1309
1415	1374
1415	1413
1415	1415
1416	161
1416	162
1416	204
1416	205
1416	231
1416	262
1416	282
1416	302
1416	318
1416	387
1416	493
1416	560
1416	820
1416	838
1416	840
1416	971
1416	1065
1416	1416
1416	1422
1416	1435
1416	1438
1417	56
1417	1243
1417	1417
1418	3
1418	146
1418	182
1418	185
1418	236
1418	264
1418	271
1418	276
1418	280
1418	298
1418	301
1418	312
1418	339
1418	662
1418	687
1418	727
1418	756
1418	767
1418	839
1418	886
1418	907
1418	957
1418	966
1418	969
1418	989
1418	994
1418	997
1418	999
1418	1000
1418	1014
1418	1023
1418	1025
1418	1033
1418	1267
1418	1270
1418	1320
1418	1365
1418	1382
1418	1418
1418	1420
1418	1435
1418	1453
1418	1454
1418	1455
1418	1456
1419	183
1419	307
1419	332
1419	497
1419	592
1419	617
1419	633
1419	656
1419	796
1419	798
1419	799
1419	904
1419	935
1419	943
1419	985
1419	1003
1419	1077
1419	1080
1419	1086
1419	1087
1419	1187
1419	1191
1419	1194
1419	1195
1419	1209
1419	1244
1419	1265
1419	1266
1419	1279
1419	1280
1419	1319
1419	1321
1419	1336
1419	1358
1419	1387
1419	1389
1419	1391
1419	1419
1419	1424
1419	1431
1419	1432
1419	1433
1419	1447
1419	1453
1419	1454
1419	1455
1419	1457
1419	1458
1420	298
1420	340
1420	354
1420	794
1420	839
1420	907
1420	941
1420	942
1420	957
1420	999
1420	1016
1420	1025
1420	1031
1420	1290
1420	1316
1420	1365
1420	1418
1420	1420
1420	1428
1420	1435
1420	1449
1421	126
1421	130
1421	160
1421	337
1421	433
1421	538
1421	952
1421	1022
1421	1026
1421	1286
1421	1287
1421	1288
1421	1314
1421	1324
1421	1406
1421	1421
1422	396
1422	727
1422	800
1422	801
1422	832
1422	838
1422	840
1422	957
1422	971
1422	972
1422	1000
1422	1106
1422	1416
1422	1422
1422	1435
1423	82
1423	95
1423	110
1423	111
1423	112
1423	342
1423	362
1423	363
1423	364
1423	365
1423	366
1423	369
1423	370
1423	371
1423	372
1423	374
1423	375
1423	376
1423	377
1423	378
1423	379
1423	884
1423	974
1423	1019
1423	1397
1423	1423
1424	139
1424	210
1424	222
1424	225
1424	249
1424	305
1424	306
1424	311
1424	338
1424	537
1424	617
1424	720
1424	742
1424	796
1424	892
1424	1005
1424	1009
1424	1013
1424	1087
1424	1274
1424	1304
1424	1321
1424	1324
1424	1419
1424	1424
1424	1427
1424	1430
1424	1432
1424	1433
1424	1439
1424	1440
1424	1441
1424	1442
1424	1447
1425	382
1425	383
1425	405
1425	407
1425	408
1425	410
1425	411
1425	412
1425	413
1425	414
1425	428
1425	429
1425	430
1425	431
1425	435
1425	436
1425	490
1425	511
1425	513
1425	516
1425	517
1425	518
1425	519
1425	520
1425	551
1425	552
1425	554
1425	562
1425	619
1425	731
1425	732
1425	746
1425	757
1425	918
1425	919
1425	920
1425	928
1425	931
1425	947
1425	948
1425	949
1425	1007
1425	1015
1425	1037
1425	1038
1425	1043
1425	1048
1425	1049
1425	1050
1425	1051
1425	1052
1425	1053
1425	1058
1425	1064
1425	1141
1425	1148
1425	1151
1425	1207
1425	1281
1425	1304
1425	1425
1425	1426
1425	1427
1425	1441
1425	1442
1426	424
1426	435
1426	436
1426	554
1426	593
1426	619
1426	723
1426	814
1426	888
1426	930
1426	1061
1426	1095
1426	1186
1426	1218
1426	1313
1426	1385
1426	1425
1426	1426
1426	1427
1426	1428
1426	1441
1426	1442
1427	76
1427	382
1427	383
1427	395
1427	402
1427	412
1427	413
1427	428
1427	429
1427	430
1427	431
1427	435
1427	436
1427	444
1427	510
1427	513
1427	516
1427	517
1427	518
1427	519
1427	520
1427	537
1427	551
1427	552
1427	553
1427	554
1427	562
1427	593
1427	619
1427	664
1427	683
1427	684
1427	698
1427	720
1427	731
1427	732
1427	737
1427	745
1427	746
1427	749
1427	759
1427	791
1427	796
1427	833
1427	834
1427	854
1427	892
1427	893
1427	894
1427	911
1427	918
1427	919
1427	920
1427	931
1427	932
1427	947
1427	948
1427	949
1427	951
1427	954
1427	962
1427	1005
1427	1007
1427	1013
1427	1015
1427	1037
1427	1038
1427	1043
1427	1048
1427	1052
1427	1053
1427	1058
1427	1061
1427	1064
1427	1095
1427	1096
1427	1126
1427	1127
1427	1128
1427	1129
1427	1141
1427	1146
1427	1147
1427	1148
1427	1151
1427	1157
1427	1190
1427	1207
1427	1209
1427	1242
1427	1274
1427	1281
1427	1302
1427	1304
1427	1305
1427	1323
1427	1324
1427	1330
1427	1369
1427	1385
1427	1424
1427	1425
1427	1426
1427	1427
1427	1432
1427	1441
1427	1442
1428	814
1428	889
1428	930
1428	1023
1428	1420
1428	1426
1428	1428
1428	1448
1429	568
1429	801
1429	1429
1430	177
1430	221
1430	230
1430	247
1430	251
1430	306
1430	311
1430	315
1430	329
1430	349
1430	625
1430	626
1430	680
1430	720
1430	742
1430	796
1430	836
1430	892
1430	998
1430	1005
1430	1113
1430	1114
1430	1116
1430	1274
1430	1304
1430	1318
1430	1324
1430	1384
1430	1424
1430	1430
1430	1431
1430	1432
1430	1447
1431	307
1431	617
1431	796
1431	798
1431	893
1431	951
1431	1146
1431	1147
1431	1187
1431	1191
1431	1258
1431	1274
1431	1319
1431	1358
1431	1419
1431	1430
1431	1431
1431	1432
1431	1433
1432	222
1432	306
1432	311
1432	315
1432	349
1432	383
1432	617
1432	720
1432	753
1432	759
1432	796
1432	854
1432	892
1432	903
1432	913
1432	914
1432	915
1432	1005
1432	1146
1432	1147
1432	1187
1432	1191
1432	1242
1432	1274
1432	1304
1432	1321
1432	1330
1432	1358
1432	1385
1432	1419
1432	1424
1432	1427
1432	1430
1432	1431
1432	1432
1432	1433
1432	1441
1432	1442
1432	1447
1433	183
1433	307
1433	332
1433	497
1433	592
1433	617
1433	633
1433	656
1433	796
1433	798
1433	799
1433	904
1433	935
1433	943
1433	985
1433	1003
1433	1077
1433	1080
1433	1086
1433	1087
1433	1187
1433	1191
1433	1194
1433	1195
1433	1209
1433	1244
1433	1265
1433	1266
1433	1279
1433	1280
1433	1319
1433	1321
1433	1336
1433	1358
1433	1387
1433	1389
1433	1391
1433	1419
1433	1424
1433	1431
1433	1432
1433	1433
1433	1447
1433	1453
1433	1454
1433	1455
1433	1457
1433	1458
1434	652
1434	742
1434	801
1434	1434
1435	73
1435	74
1435	136
1435	151
1435	158
1435	161
1435	162
1435	196
1435	235
1435	263
1435	264
1435	273
1435	277
1435	295
1435	301
1435	302
1435	317
1435	319
1435	324
1435	326
1435	396
1435	568
1435	662
1435	764
1435	766
1435	767
1435	768
1435	800
1435	801
1435	832
1435	838
1435	840
1435	907
1435	921
1435	957
1435	958
1435	971
1435	983
1435	987
1435	988
1435	1000
1435	1106
1435	1316
1435	1348
1435	1381
1435	1382
1435	1400
1435	1416
1435	1418
1435	1420
1435	1422
1435	1435
1435	1436
1435	1437
1435	1456
1436	74
1436	158
1436	569
1436	592
1436	662
1436	756
1436	837
1436	857
1436	921
1436	930
1436	958
1436	963
1436	1034
1436	1086
1436	1299
1436	1347
1436	1435
1436	1436
1436	1437
1437	74
1437	136
1437	208
1437	233
1437	254
1437	255
1437	263
1437	264
1437	269
1437	273
1437	302
1437	316
1437	324
1437	326
1437	645
1437	662
1437	679
1437	701
1437	743
1437	764
1437	766
1437	767
1437	768
1437	800
1437	801
1437	837
1437	907
1437	921
1437	957
1437	971
1437	988
1437	1000
1437	1008
1437	1010
1437	1068
1437	1106
1437	1435
1437	1436
1437	1437
1437	1449
1437	1456
1438	201
1438	682
1438	773
1438	820
1438	1065
1438	1416
1438	1438
1439	119
1439	120
1439	178
1439	179
1439	234
1439	265
1439	663
1439	725
1439	732
1439	797
1439	871
1439	903
1439	922
1439	927
1439	1007
1439	1009
1439	1013
1439	1024
1439	1143
1439	1161
1439	1209
1439	1242
1439	1259
1439	1265
1439	1266
1439	1307
1439	1324
1439	1377
1439	1424
1439	1439
1439	1440
1439	1457
1439	1458
1440	150
1440	183
1440	221
1440	252
1440	308
1440	311
1440	568
1440	593
1440	617
1440	625
1440	663
1440	686
1440	725
1440	798
1440	799
1440	879
1440	898
1440	901
1440	902
1440	921
1440	943
1440	973
1440	985
1440	1009
1440	1086
1440	1091
1440	1150
1440	1172
1440	1194
1440	1201
1440	1202
1440	1203
1440	1208
1440	1251
1440	1315
1440	1321
1440	1324
1440	1385
1440	1424
1440	1439
1440	1440
1440	1447
1441	382
1441	383
1441	391
1441	395
1441	405
1441	410
1441	411
1441	412
1441	413
1441	414
1441	428
1441	429
1441	430
1441	431
1441	435
1441	436
1441	490
1441	510
1441	511
1441	513
1441	516
1441	517
1441	518
1441	519
1441	537
1441	551
1441	552
1441	553
1441	554
1441	562
1441	619
1441	664
1441	683
1441	684
1441	686
1441	698
1441	720
1441	731
1441	732
1441	737
1441	745
1441	746
1441	749
1441	759
1441	791
1441	796
1441	854
1441	892
1441	911
1441	918
1441	919
1441	920
1441	928
1441	931
1441	932
1441	947
1441	948
1441	949
1441	953
1441	954
1441	962
1441	984
1441	1007
1441	1013
1441	1015
1441	1037
1441	1038
1441	1040
1441	1043
1441	1048
1441	1052
1441	1053
1441	1058
1441	1059
1441	1061
1441	1063
1441	1064
1441	1095
1441	1096
1441	1105
1441	1126
1441	1127
1441	1129
1441	1141
1441	1146
1441	1147
1441	1148
1441	1151
1441	1157
1441	1161
1441	1190
1441	1207
1441	1209
1441	1242
1441	1247
1441	1248
1441	1274
1441	1281
1441	1292
1441	1304
1441	1305
1441	1324
1441	1330
1441	1424
1441	1425
1441	1426
1441	1427
1441	1432
1441	1441
1441	1442
1442	76
1442	382
1442	383
1442	391
1442	395
1442	412
1442	413
1442	414
1442	428
1442	429
1442	430
1442	431
1442	435
1442	436
1442	444
1442	510
1442	513
1442	516
1442	517
1442	518
1442	519
