node_id	node_id
1822	1788
1822	1789
1822	1792
1822	1799
1822	1800
1822	1820
1822	1821
1822	1822
1822	1823
1822	1824
1822	1825
1822	1826
1822	1827
1822	1828
1822	1830
1822	1831
1822	1832
1822	1833
1822	1835
1822	1843
1822	1848
1822	1849
1822	1850
1822	1853
1822	1860
1822	1882
1822	1893
1822	1894
1822	1895
1822	1932
1822	1955
1822	1956
1822	1957
1822	1960
1822	1998
1822	2002
1822	2008
1822	2009
1822	2010
1822	2018
1823	126
1823	155
1823	260
1823	321
1823	372
1823	373
1823	398
1823	412
1823	421
1823	724
1823	828
1823	872
1823	878
1823	950
1823	955
1823	959
1823	972
1823	973
1823	974
1823	975
1823	1012
1823	1024
1823	1025
1823	1072
1823	1074
1823	1082
1823	1086
1823	1087
1823	1089
1823	1090
1823	1091
1823	1097
1823	1103
1823	1107
1823	1109
1823	1110
1823	1111
1823	1133
1823	1135
1823	1136
1823	1137
1823	1139
1823	1143
1823	1144
1823	1149
1823	1150
1823	1161
1823	1181
1823	1224
1823	1227
1823	1228
1823	1229
1823	1231
1823	1232
1823	1233
1823	1234
1823	1236
1823	1245
1823	1246
1823	1254
1823	1270
1823	1271
1823	1274
1823	1280
1823	1281
1823	1282
1823	1283
1823	1284
1823	1303
1823	1304
1823	1305
1823	1327
1823	1331
1823	1336
1823	1337
1823	1353
1823	1369
1823	1373
1823	1384
1823	1396
1823	1425
1823	1434
1823	1474
1823	1475
1823	1476
1823	1477
1823	1478
1823	1508
1823	1513
1823	1519
1823	1598
1823	1603
1823	1606
1823	1607
1823	1617
1823	1621
1823	1622
1823	1627
1823	1664
1823	1666
1823	1671
1823	1686
1823	1696
1823	1697
1823	1698
1823	1708
1823	1724
1823	1745
1823	1746
1823	1754
1823	1768
1823	1788
1823	1789
1823	1792
1823	1799
1823	1800
1823	1820
1823	1821
1823	1822
1823	1823
1823	1824
1823	1825
1823	1826
1823	1827
1823	1828
1823	1830
1823	1831
1823	1832
1823	1833
1823	1835
1823	1843
1823	1848
1823	1849
1823	1850
1823	1853
1823	1860
1823	1882
1823	1893
1823	1894
1823	1895
1823	1932
1823	1955
1823	1956
1823	1957
1823	1960
1823	1998
1823	2002
1823	2008
1823	2009
1823	2010
1823	2018
1824	11
1824	126
1824	155
1824	156
1824	260
1824	321
1824	372
1824	373
1824	398
1824	412
1824	421
1824	717
1824	719
1824	853
1824	950
1824	955
1824	972
1824	973
1824	974
1824	975
1824	1012
1824	1024
1824	1025
1824	1072
1824	1074
1824	1082
1824	1086
1824	1087
1824	1089
1824	1090
1824	1091
1824	1097
1824	1103
1824	1107
1824	1108
1824	1110
1824	1111
1824	1133
1824	1135
1824	1136
1824	1137
1824	1139
1824	1143
1824	1144
1824	1149
1824	1150
1824	1161
1824	1181
1824	1224
1824	1227
1824	1228
1824	1229
1824	1231
1824	1232
1824	1233
1824	1234
1824	1236
1824	1245
1824	1246
1824	1254
1824	1270
1824	1271
1824	1274
1824	1280
1824	1282
1824	1283
1824	1284
1824	1303
1824	1304
1824	1305
1824	1327
1824	1331
1824	1336
1824	1337
1824	1353
1824	1373
1824	1384
1824	1425
1824	1434
1824	1474
1824	1475
1824	1476
1824	1477
1824	1478
1824	1508
1824	1513
1824	1519
1824	1598
1824	1603
1824	1606
1824	1607
1824	1617
1824	1621
1824	1622
1824	1627
1824	1664
1824	1666
1824	1671
1824	1686
1824	1696
1824	1697
1824	1698
1824	1708
1824	1724
1824	1745
1824	1746
1824	1754
1824	1768
1824	1788
1824	1789
1824	1792
1824	1799
1824	1800
1824	1820
1824	1821
1824	1822
1824	1823
1824	1824
1824	1825
1824	1826
1824	1827
1824	1828
1824	1830
1824	1831
1824	1832
1824	1833
1824	1835
1824	1843
1824	1848
1824	1849
1824	1850
1824	1853
1824	1860
1824	1882
1824	1893
1824	1894
1824	1895
1824	1932
1824	1955
1824	1956
1824	1957
1824	1960
1824	1998
1824	2002
1824	2008
1824	2009
1824	2010
1824	2018
1825	126
1825	155
1825	156
1825	260
1825	321
1825	372
1825	373
1825	398
1825	421
1825	853
1825	950
1825	955
1825	959
1825	972
1825	973
1825	974
1825	975
1825	1012
1825	1024
1825	1025
1825	1072
1825	1074
1825	1082
1825	1086
1825	1087
1825	1089
1825	1090
1825	1091
1825	1097
1825	1103
1825	1107
1825	1108
1825	1133
1825	1135
1825	1136
1825	1137
1825	1139
1825	1143
1825	1144
1825	1149
1825	1150
1825	1161
1825	1181
1825	1224
1825	1227
1825	1228
1825	1229
1825	1231
1825	1232
1825	1233
1825	1234
1825	1236
1825	1245
1825	1246
1825	1254
1825	1270
1825	1271
1825	1274
1825	1283
1825	1303
1825	1304
1825	1305
1825	1327
1825	1331
1825	1336
1825	1337
1825	1353
1825	1373
1825	1384
1825	1434
1825	1474
1825	1475
1825	1476
1825	1477
1825	1478
1825	1508
1825	1513
1825	1519
1825	1598
1825	1603
1825	1606
1825	1617
1825	1621
1825	1622
1825	1627
1825	1664
1825	1671
1825	1686
1825	1696
1825	1697
1825	1698
1825	1708
1825	1724
1825	1745
1825	1746
1825	1754
1825	1768
1825	1788
1825	1789
1825	1792
1825	1799
1825	1800
1825	1820
1825	1821
1825	1822
1825	1823
1825	1824
1825	1825
1825	1826
1825	1827
1825	1828
1825	1830
1825	1831
1825	1832
1825	1833
1825	1835
1825	1843
1825	1850
1825	1853
1825	1860
1825	1882
1825	1893
1825	1894
1825	1895
1825	1932
1825	1955
1825	1956
1825	1957
1825	1960
1825	1998
1825	2002
1825	2008
1825	2009
1825	2010
1825	2018
1826	126
1826	155
1826	260
1826	321
1826	372
1826	373
1826	398
1826	412
1826	421
1826	828
1826	950
1826	955
1826	972
1826	973
1826	974
1826	975
1826	1012
1826	1024
1826	1025
1826	1072
1826	1082
1826	1086
1826	1087
1826	1089
1826	1090
1826	1091
1826	1097
1826	1103
1826	1107
1826	1110
1826	1111
1826	1129
1826	1133
1826	1135
1826	1136
1826	1137
1826	1139
1826	1143
1826	1144
1826	1147
1826	1149
1826	1150
1826	1161
1826	1181
1826	1224
1826	1227
1826	1231
1826	1232
1826	1233
1826	1234
1826	1236
1826	1245
1826	1246
1826	1271
1826	1274
1826	1280
1826	1281
1826	1282
1826	1283
1826	1284
1826	1303
1826	1304
1826	1305
1826	1327
1826	1331
1826	1336
1826	1337
1826	1353
1826	1369
1826	1373
1826	1384
1826	1396
1826	1425
1826	1434
1826	1474
1826	1475
1826	1476
1826	1477
1826	1478
1826	1508
1826	1513
1826	1519
1826	1598
1826	1603
1826	1606
1826	1607
1826	1617
1826	1621
1826	1622
1826	1627
1826	1664
1826	1671
1826	1686
1826	1696
1826	1697
1826	1698
1826	1708
1826	1724
1826	1745
1826	1746
1826	1754
1826	1768
1826	1788
1826	1789
1826	1792
1826	1799
1826	1820
1826	1821
1826	1822
1826	1823
1826	1824
1826	1825
1826	1826
1826	1827
1826	1828
1826	1830
1826	1831
1826	1832
1826	1833
1826	1835
1826	1843
1826	1848
1826	1849
1826	1850
1826	1853
1826	1860
1826	1882
1826	1893
1826	1894
1826	1895
1826	1932
1826	1955
1826	1956
1826	1957
1826	1960
1826	1998
1826	2002
1826	2008
1826	2009
1826	2010
1826	2018
1827	126
1827	155
1827	156
1827	260
1827	321
1827	323
1827	372
1827	373
1827	398
1827	399
1827	412
1827	421
1827	633
1827	828
1827	950
1827	955
1827	957
1827	972
1827	973
1827	974
1827	975
1827	1012
1827	1024
1827	1025
1827	1072
1827	1082
1827	1086
1827	1087
1827	1089
1827	1090
1827	1091
1827	1097
1827	1103
1827	1107
1827	1108
1827	1111
1827	1133
1827	1135
1827	1136
1827	1137
1827	1139
1827	1143
1827	1144
1827	1149
1827	1150
1827	1161
1827	1181
1827	1224
1827	1227
1827	1228
1827	1231
1827	1232
1827	1233
1827	1234
1827	1236
1827	1245
1827	1246
1827	1271
1827	1274
1827	1280
1827	1281
1827	1282
1827	1283
1827	1284
1827	1303
1827	1304
1827	1305
1827	1327
1827	1331
1827	1336
1827	1337
1827	1353
1827	1369
1827	1373
1827	1384
1827	1425
1827	1434
1827	1474
1827	1475
1827	1476
1827	1477
1827	1478
1827	1508
1827	1513
1827	1519
1827	1598
1827	1603
1827	1606
1827	1607
1827	1617
1827	1621
1827	1622
1827	1627
1827	1664
1827	1666
1827	1671
1827	1686
1827	1696
1827	1697
1827	1698
1827	1708
1827	1724
1827	1745
1827	1746
1827	1754
1827	1768
1827	1788
1827	1789
1827	1792
1827	1799
1827	1800
1827	1820
1827	1821
1827	1822
1827	1823
1827	1824
1827	1825
1827	1826
1827	1827
1827	1828
1827	1830
1827	1831
1827	1832
1827	1833
1827	1835
1827	1843
1827	1848
1827	1849
1827	1850
1827	1853
1827	1860
1827	1882
1827	1893
1827	1894
1827	1895
1827	1932
1827	1955
1827	1956
1827	1957
1827	1960
1827	1998
1827	2002
1827	2008
1827	2009
1827	2010
1827	2018
1828	105
1828	126
1828	155
1828	156
1828	162
1828	182
1828	183
1828	211
1828	260
1828	321
1828	323
1828	326
1828	329
1828	361
1828	372
1828	373
1828	375
1828	394
1828	398
1828	399
1828	412
1828	421
1828	633
1828	736
1828	828
1828	910
1828	950
1828	955
1828	958
1828	959
1828	972
1828	973
1828	974
1828	975
1828	1012
1828	1024
1828	1025
1828	1072
1828	1074
1828	1082
1828	1086
1828	1087
1828	1089
1828	1090
1828	1091
1828	1097
1828	1103
1828	1107
1828	1108
1828	1109
1828	1114
1828	1120
1828	1133
1828	1135
1828	1136
1828	1137
1828	1139
1828	1143
1828	1144
1828	1149
1828	1150
1828	1161
1828	1181
1828	1224
1828	1227
1828	1228
1828	1229
1828	1231
1828	1232
1828	1233
1828	1234
1828	1236
1828	1245
1828	1246
1828	1254
1828	1264
1828	1270
1828	1271
1828	1274
1828	1280
1828	1281
1828	1282
1828	1283
1828	1284
1828	1303
1828	1304
1828	1305
1828	1327
1828	1331
1828	1336
1828	1337
1828	1353
1828	1373
1828	1384
1828	1425
1828	1434
1828	1474
1828	1475
1828	1476
1828	1477
1828	1478
1828	1508
1828	1513
1828	1519
1828	1598
1828	1603
1828	1606
1828	1607
1828	1617
1828	1621
1828	1622
1828	1627
1828	1664
1828	1666
1828	1671
1828	1686
1828	1696
1828	1697
1828	1698
1828	1708
1828	1724
1828	1745
1828	1746
1828	1754
1828	1768
1828	1788
1828	1789
1828	1792
1828	1799
1828	1800
1828	1820
1828	1821
1828	1822
1828	1823
1828	1824
1828	1825
1828	1826
1828	1827
1828	1828
1828	1830
1828	1831
1828	1832
1828	1833
1828	1835
1828	1843
1828	1848
1828	1849
1828	1850
1828	1853
1828	1860
1828	1882
1828	1893
1828	1894
1828	1895
1828	1932
1828	1955
1828	1956
1828	1957
1828	1960
1828	1998
1828	2002
1828	2008
1828	2009
1828	2010
1828	2018
1829	2
1829	27
1829	31
1829	37
1829	83
1829	111
1829	134
1829	136
1829	159
1829	190
1829	218
1829	220
1829	241
1829	310
1829	311
1829	331
1829	410
1829	429
1829	448
1829	453
1829	454
1829	466
1829	468
1829	470
1829	488
1829	527
1829	544
1829	548
1829	557
1829	571
1829	572
1829	575
1829	591
1829	593
1829	603
1829	630
1829	632
1829	652
1829	672
1829	701
1829	703
1829	708
1829	942
1829	981
1829	1006
1829	1010
1829	1032
1829	1043
1829	1083
1829	1101
1829	1113
1829	1148
1829	1151
1829	1170
1829	1173
1829	1174
1829	1184
1829	1230
1829	1242
1829	1243
1829	1244
1829	1249
1829	1259
1829	1267
1829	1268
1829	1269
1829	1294
1829	1300
1829	1301
1829	1320
1829	1328
1829	1329
1829	1330
1829	1340
1829	1354
1829	1359
1829	1363
1829	1393
1829	1395
1829	1414
1829	1416
1829	1422
1829	1442
1829	1462
1829	1466
1829	1500
1829	1536
1829	1539
1829	1542
1829	1544
1829	1545
1829	1559
1829	1563
1829	1568
1829	1575
1829	1588
1829	1595
1829	1611
1829	1653
1829	1655
1829	1656
1829	1678
1829	1679
1829	1680
1829	1720
1829	1722
1829	1729
1829	1732
1829	1739
1829	1740
1829	1749
1829	1750
1829	1753
1829	1763
1829	1766
1829	1782
1829	1785
1829	1797
1829	1802
1829	1803
1829	1815
1829	1816
1829	1819
1829	1829
1829	1834
1829	1837
1829	1845
1829	1846
1829	1852
1829	1862
1829	1873
1829	1874
1829	1881
1829	1896
1829	1898
1829	1899
1829	1901
1829	1908
1829	1913
1829	1915
1829	1917
1829	1922
1829	1928
1829	1943
1829	1947
1829	1953
1829	1954
1829	1970
1829	1973
1829	1974
1829	1984
1829	1993
1829	2006
1829	2007
1829	2012
1829	2014
1830	105
1830	126
1830	155
1830	156
1830	182
1830	183
1830	260
1830	321
1830	323
1830	326
1830	372
1830	373
1830	375
1830	377
1830	394
1830	398
1830	399
1830	412
1830	421
1830	633
1830	649
1830	828
1830	878
1830	950
1830	955
1830	959
1830	972
1830	973
1830	974
1830	975
1830	1012
1830	1024
1830	1025
1830	1072
1830	1074
1830	1082
1830	1086
1830	1087
1830	1089
1830	1090
1830	1091
1830	1097
1830	1103
1830	1107
1830	1108
1830	1109
1830	1120
1830	1133
1830	1135
1830	1136
1830	1137
1830	1139
1830	1143
1830	1144
1830	1149
1830	1150
1830	1161
1830	1181
1830	1224
1830	1227
1830	1228
1830	1229
1830	1231
1830	1232
1830	1233
1830	1234
1830	1236
1830	1245
1830	1246
1830	1254
1830	1270
1830	1271
1830	1274
1830	1280
1830	1281
1830	1282
1830	1283
1830	1284
1830	1303
1830	1304
1830	1305
1830	1327
1830	1331
1830	1336
1830	1337
1830	1353
1830	1373
1830	1384
1830	1396
1830	1405
1830	1425
1830	1434
1830	1474
1830	1475
1830	1476
1830	1477
1830	1478
1830	1480
1830	1508
1830	1513
1830	1519
1830	1598
1830	1603
1830	1606
1830	1607
1830	1617
1830	1621
1830	1622
1830	1627
1830	1664
1830	1666
1830	1671
1830	1686
1830	1696
1830	1697
1830	1698
1830	1708
1830	1724
1830	1745
1830	1746
1830	1754
1830	1768
1830	1788
1830	1789
1830	1792
1830	1799
1830	1800
1830	1820
1830	1821
1830	1822
1830	1823
1830	1824
1830	1825
1830	1826
1830	1827
1830	1828
1830	1830
1830	1831
1830	1832
1830	1833
1830	1843
1830	1848
1830	1849
1830	1850
1830	1853
1830	1860
1830	1882
1830	1893
1830	1894
1830	1895
1830	1932
1830	1955
1830	1956
1830	1957
1830	1960
1830	1998
1830	2002
1830	2008
1830	2009
1830	2010
1830	2018
1831	105
1831	126
1831	155
1831	156
1831	260
1831	290
1831	321
1831	323
1831	326
1831	350
1831	372
1831	373
1831	375
1831	394
1831	398
1831	399
1831	412
1831	421
1831	633
1831	719
1831	879
1831	950
1831	955
1831	959
1831	972
1831	973
1831	974
1831	975
1831	1012
1831	1024
1831	1025
1831	1072
1831	1074
1831	1082
1831	1086
1831	1087
1831	1089
1831	1090
1831	1091
1831	1097
1831	1103
1831	1107
1831	1108
1831	1109
1831	1133
1831	1135
1831	1136
1831	1137
1831	1139
1831	1143
1831	1144
1831	1149
1831	1150
1831	1161
1831	1181
1831	1224
1831	1227
1831	1228
1831	1229
1831	1231
1831	1232
1831	1233
1831	1234
1831	1236
1831	1245
1831	1246
1831	1254
1831	1270
1831	1271
1831	1274
1831	1280
1831	1281
1831	1282
1831	1283
1831	1284
1831	1303
1831	1304
1831	1305
1831	1327
1831	1331
1831	1336
1831	1337
1831	1353
1831	1373
1831	1384
1831	1396
1831	1425
1831	1434
1831	1474
1831	1475
1831	1476
1831	1477
1831	1478
1831	1508
1831	1513
1831	1519
1831	1598
1831	1603
1831	1606
1831	1607
1831	1617
1831	1621
1831	1622
1831	1627
1831	1664
1831	1666
1831	1671
1831	1686
1831	1696
1831	1697
1831	1698
1831	1708
1831	1724
1831	1745
1831	1746
1831	1754
1831	1768
1831	1788
1831	1789
1831	1792
1831	1799
1831	1800
1831	1820
1831	1821
1831	1822
1831	1823
1831	1824
1831	1825
1831	1826
1831	1827
1831	1828
1831	1830
1831	1831
1831	1832
1831	1833
1831	1835
1831	1843
1831	1848
1831	1849
1831	1850
1831	1853
1831	1860
1831	1882
1831	1893
1831	1894
1831	1895
1831	1932
1831	1955
1831	1956
1831	1957
1831	1960
1831	1998
1831	2002
1831	2008
1831	2009
1831	2010
1831	2018
1832	105
1832	126
1832	155
1832	156
1832	162
1832	231
1832	260
1832	290
1832	302
1832	321
1832	323
1832	326
1832	329
1832	372
1832	373
1832	375
1832	394
1832	395
1832	398
1832	399
1832	412
1832	421
1832	719
1832	828
1832	853
1832	938
1832	950
1832	955
1832	957
1832	958
1832	959
1832	972
1832	973
1832	974
1832	975
1832	1012
1832	1024
1832	1025
1832	1072
1832	1074
1832	1082
1832	1086
1832	1087
1832	1089
1832	1090
1832	1091
1832	1097
1832	1103
1832	1107
1832	1108
1832	1109
1832	1110
1832	1111
1832	1120
1832	1133
1832	1135
1832	1136
1832	1137
1832	1139
1832	1143
1832	1144
1832	1149
1832	1150
1832	1161
1832	1181
1832	1224
1832	1227
1832	1228
1832	1229
1832	1231
1832	1232
1832	1233
1832	1234
1832	1236
1832	1245
1832	1246
1832	1264
1832	1270
1832	1271
1832	1274
1832	1280
1832	1281
1832	1282
1832	1283
1832	1284
1832	1303
1832	1304
1832	1305
1832	1327
1832	1331
1832	1336
1832	1337
1832	1353
1832	1373
1832	1384
1832	1396
1832	1405
1832	1425
1832	1434
1832	1474
1832	1475
1832	1476
1832	1477
1832	1478
1832	1508
1832	1513
1832	1519
1832	1598
1832	1603
1832	1606
1832	1607
1832	1617
1832	1621
1832	1622
1832	1627
1832	1664
1832	1666
1832	1671
1832	1686
1832	1696
1832	1697
1832	1698
1832	1708
1832	1724
1832	1745
1832	1746
1832	1754
1832	1768
1832	1788
1832	1789
1832	1792
1832	1799
1832	1800
1832	1820
1832	1821
1832	1822
1832	1823
1832	1824
1832	1825
1832	1826
1832	1827
1832	1828
1832	1830
1832	1831
1832	1832
1832	1833
1832	1835
1832	1843
1832	1848
1832	1849
1832	1850
1832	1853
1832	1860
1832	1882
1832	1893
1832	1894
1832	1895
1832	1932
1832	1955
1832	1956
1832	1957
1832	1960
1832	1998
1832	2002
1832	2008
1832	2009
1832	2010
1832	2018
1833	105
1833	126
1833	155
1833	156
1833	260
1833	321
1833	323
1833	326
1833	372
1833	373
1833	398
1833	399
1833	412
1833	421
1833	828
1833	950
1833	955
1833	957
1833	959
1833	972
1833	973
1833	974
1833	975
1833	1012
1833	1024
1833	1025
1833	1072
1833	1082
1833	1086
1833	1087
1833	1089
1833	1090
1833	1091
1833	1097
1833	1103
1833	1107
1833	1108
1833	1109
1833	1111
1833	1120
1833	1133
1833	1135
1833	1136
1833	1137
1833	1139
1833	1143
1833	1144
1833	1149
1833	1150
1833	1161
1833	1181
1833	1224
1833	1227
1833	1228
1833	1229
1833	1231
1833	1232
1833	1233
1833	1234
1833	1236
1833	1245
1833	1246
1833	1270
1833	1271
1833	1273
1833	1274
1833	1280
1833	1281
1833	1282
1833	1283
1833	1284
1833	1303
1833	1304
1833	1305
1833	1327
1833	1331
1833	1336
1833	1337
1833	1353
1833	1369
1833	1373
1833	1382
1833	1384
1833	1396
1833	1425
1833	1434
1833	1474
1833	1475
1833	1476
1833	1477
1833	1478
1833	1508
1833	1513
1833	1519
1833	1598
1833	1603
1833	1606
1833	1607
1833	1617
1833	1621
1833	1622
1833	1627
1833	1664
1833	1666
1833	1671
1833	1686
1833	1696
1833	1697
1833	1698
1833	1707
1833	1708
1833	1724
1833	1745
1833	1746
1833	1754
1833	1768
1833	1788
1833	1789
1833	1792
1833	1799
1833	1800
1833	1820
1833	1821
1833	1822
1833	1823
1833	1824
1833	1825
1833	1826
1833	1827
1833	1828
1833	1830
1833	1831
1833	1832
1833	1833
1833	1835
1833	1843
1833	1848
1833	1849
1833	1850
1833	1853
1833	1860
1833	1882
1833	1893
1833	1894
1833	1895
1833	1932
1833	1955
1833	1956
1833	1957
1833	1960
1833	1998
1833	2002
1833	2008
1833	2009
1833	2010
1833	2018
1834	45
1834	58
1834	72
1834	82
1834	188
1834	334
1834	338
1834	453
1834	483
1834	560
1834	575
1834	611
1834	632
1834	698
1834	708
1834	1173
1834	1238
1834	1314
1834	1328
1834	1329
1834	1359
1834	1374
1834	1403
1834	1419
1834	1532
1834	1561
1834	1595
1834	1608
1834	1678
1834	1699
1834	1749
1834	1761
1834	1762
1834	1771
1834	1791
1834	1829
1834	1834
1834	1874
1834	1898
1834	2005
1835	105
1835	126
1835	155
1835	156
1835	204
1835	260
1835	290
1835	321
1835	323
1835	326
1835	372
1835	373
1835	375
1835	394
1835	399
1835	412
1835	421
1835	815
1835	828
1835	853
1835	950
1835	955
1835	957
1835	959
1835	972
1835	973
1835	974
1835	975
1835	1012
1835	1024
1835	1025
1835	1072
1835	1074
1835	1082
1835	1086
1835	1089
1835	1090
1835	1091
1835	1097
1835	1103
1835	1107
1835	1108
1835	1109
1835	1110
1835	1111
1835	1133
1835	1135
1835	1136
1835	1137
1835	1139
1835	1143
1835	1149
1835	1150
1835	1161
1835	1181
1835	1224
1835	1227
1835	1228
1835	1229
1835	1231
1835	1232
1835	1233
1835	1234
1835	1236
1835	1245
1835	1246
1835	1254
1835	1270
1835	1271
1835	1274
1835	1280
1835	1281
1835	1282
1835	1283
1835	1284
1835	1303
1835	1304
1835	1305
1835	1327
1835	1331
1835	1336
1835	1337
1835	1353
1835	1373
1835	1384
1835	1396
1835	1425
1835	1434
1835	1474
1835	1475
1835	1476
1835	1477
1835	1478
1835	1508
1835	1513
1835	1519
1835	1603
1835	1606
1835	1607
1835	1617
1835	1621
1835	1622
1835	1627
1835	1664
1835	1666
1835	1671
1835	1696
1835	1697
1835	1698
1835	1708
1835	1724
1835	1745
1835	1746
1835	1754
1835	1768
1835	1788
1835	1789
1835	1792
1835	1799
1835	1800
1835	1820
1835	1821
1835	1822
1835	1823
1835	1824
1835	1825
1835	1826
1835	1827
1835	1828
1835	1831
1835	1832
1835	1833
1835	1835
1835	1843
1835	1848
1835	1849
1835	1850
1835	1860
1835	1882
1835	1893
1835	1894
1835	1895
1835	1932
1835	1955
1835	1956
1835	1957
1835	1960
1835	1998
1835	2002
1835	2008
1835	2009
1835	2010
1835	2018
1836	15
1836	16
1836	49
1836	96
1836	106
1836	158
1836	160
1836	163
1836	194
1836	206
1836	226
1836	239
1836	267
1836	292
1836	408
1836	436
1836	437
1836	444
1836	453
1836	466
1836	470
1836	472
1836	503
1836	518
1836	547
1836	551
1836	557
1836	570
1836	571
1836	590
1836	591
1836	597
1836	603
1836	616
1836	635
1836	665
1836	701
1836	937
1836	942
1836	983
1836	987
1836	992
1836	1001
1836	1007
1836	1029
1836	1032
1836	1043
1836	1057
1836	1058
1836	1088
1836	1094
1836	1096
1836	1100
1836	1148
1836	1164
1836	1167
1836	1198
1836	1208
1836	1241
1836	1242
1836	1248
1836	1249
1836	1261
1836	1267
1836	1268
1836	1272
1836	1273
1836	1291
1836	1292
1836	1301
1836	1311
1836	1317
1836	1340
1836	1371
1836	1376
1836	1379
1836	1393
1836	1395
1836	1420
1836	1438
1836	1460
1836	1468
1836	1492
1836	1507
1836	1525
1836	1530
1836	1535
1836	1542
1836	1544
1836	1545
1836	1547
1836	1570
1836	1574
1836	1575
1836	1596
1836	1602
1836	1614
1836	1620
1836	1633
1836	1651
1836	1652
1836	1653
1836	1656
1836	1677
1836	1679
1836	1690
1836	1707
1836	1711
1836	1718
1836	1719
1836	1720
1836	1739
1836	1767
1836	1804
1836	1816
1836	1818
1836	1836
1836	1900
1836	1903
1836	1917
1836	1923
1836	1948
1836	1959
1836	1967
1836	1973
1836	1983
1836	1986
1837	27
1837	37
1837	45
1837	55
1837	72
1837	82
1837	107
1837	111
1837	135
1837	159
1837	161
1837	184
1837	190
1837	194
1837	195
1837	214
1837	222
1837	268
1837	301
1837	311
1837	334
1837	338
1837	382
1837	403
1837	411
1837	413
1837	414
1837	438
1837	453
1837	454
1837	483
1837	484
1837	492
1837	502
1837	523
1837	524
1837	525
1837	527
1837	537
1837	543
1837	548
1837	549
1837	550
1837	551
1837	566
1837	576
1837	606
1837	615
1837	617
1837	632
1837	645
1837	668
1837	669
1837	672
1837	697
1837	700
1837	706
1837	707
1837	713
1837	967
1837	998
1837	999
1837	1039
1837	1048
1837	1053
1837	1061
1837	1069
1837	1073
1837	1080
1837	1081
1837	1088
1837	1092
1837	1095
1837	1100
1837	1101
1837	1102
1837	1104
1837	1131
1837	1162
1837	1172
1837	1173
1837	1179
1837	1188
1837	1243
1837	1244
1837	1255
1837	1261
1837	1272
1837	1288
1837	1292
1837	1293
1837	1307
1837	1308
1837	1315
1837	1317
1837	1319
1837	1320
1837	1321
1837	1322
1837	1324
1837	1325
1837	1328
1837	1329
1837	1330
1837	1344
1837	1362
1837	1376
1837	1377
1837	1401
1837	1412
1837	1415
1837	1422
1837	1445
1837	1471
1837	1484
1837	1490
1837	1505
1837	1511
1837	1514
1837	1518
1837	1532
1837	1535
1837	1549
1837	1556
1837	1563
1837	1568
1837	1572
1837	1582
1837	1586
